year,importer1,importer2,flow1,flow2
2000,"Netherlands","Austria",1193.67,3104.32
2000,"Netherlands","Belgium",18646.3,30416
2000,"Netherlands","Bulgaria",92.85,107.7
2000,"Netherlands","China",9856.31,2219.3
2000,"Netherlands","Denmark",2129.01,3368.77
2000,"Netherlands","France",11405.7,24697.5
2000,"Netherlands","Germany",35437.3,44108.7
2000,"Netherlands","Greece",267.56,1725.72
2000,"Netherlands","Hungary",1191.57,708.4
2000,"Netherlands","India",858.23,445.85
2000,"Netherlands","Italy",5648.91,13965.3
2000,"Netherlands","Japan",10185.9,2004.81
2000,"Netherlands","New Zealand",179.26,118.04
2000,"Netherlands","Other Trade",28365,17291.76
2000,"Netherlands","Philippines",3171.12,325.26
2000,"Netherlands","Poland",1239.96,1739.14
2000,"Netherlands","Romania",282.32,284.41
2000,"Netherlands","Russia",3629.97,737.95
2000,"Netherlands","Saudi Arabia",3274.19,637.38
2000,"Netherlands","South Africa",779.54,565.68
2000,"Netherlands","South Korea",2308.16,1171.05
2000,"Netherlands","Spain",4407.91,6698.39
2000,"Netherlands","Sweden",4557.9,5626.47
2000,"Netherlands","Switzerland",2262.54,4674.03
2000,"Netherlands","Taiwan",4933.792,2087.287
2000,"Netherlands","Turkey",1030.68,1584.46
2000,"New Zealand","Other Trade",41.62,175.3
2000,"Other Trade","Argentina",1289.28,493.46
2000,"Other Trade","Australia",11407.23,12650.88
2000,"Other Trade","Austria",429.17,297.95
2000,"Other Trade","Belgium",209.37,620.12
2000,"Other Trade","Brazil",1124.86,368.58
2000,"Other Trade","Bulgaria",669.42,298.26
2000,"Other Trade","Chile",1130.96,645.41
2000,"Other Trade","China",17077.38,20787.17
2000,"Other Trade","Colombia",716.64,60.32
2000,"Other Trade","Cuba",.21,0
2000,"Other Trade","Denmark",5747.39,5707.75
2000,"Other Trade","France",2292.77,3519.51
2000,"Other Trade","Germany",9615.49,8575.87
2000,"Other Trade","Greece",922.53,533.06
2000,"Other Trade","Hungary",90.69,184.43
2000,"Other Trade","India",6196.04,5987.16
2000,"Other Trade","Ireland",92.01,46.93
2000,"Other Trade","Italy",7039.2,4551.52
2000,"Other Trade","Japan",20509.21,41005.76
2000,"Other Trade","Mexico",743.49,148.1
2000,"Other Trade","Netherlands",546.72,1675.4
2000,"Other Trade","New Zealand",1653.84,1769.55
2000,"Other Trade","Other Trade",85166.12,99908.31
2000,"Other Trade","Philippines",6854.05,7757.96
2000,"Other Trade","Poland",285.11,390.01
2000,"Other Trade","Romania",488.69,566.56
2000,"Other Trade","Russia",6727.57,1322.55
2000,"Other Trade","Saudi Arabia",3298.91,1232.72
2000,"Other Trade","South Africa",3779.14,1260.72
2000,"Other Trade","South Korea",10541.58,19938.57
2000,"Other Trade","Spain",1326.72,1224.47
2000,"Other Trade","Sweden",7629.57,6866.7
2000,"Other Trade","Switzerland",648.46,365.66
2000,"Other Trade","Taiwan",4812.963,7894.35
2000,"Other Trade","Turkey",2619.28,6165.61
2000,"Other Trade","United Kingdom",935.47,2019.88
2000,"Other Trade","Venezuela",2908.16,402.06
2000,"Philippines","Australia",817.47,338.76
2000,"Philippines","New Zealand",171.08,33.07
2000,"Philippines","Other Trade",723.74,118.42
2000,"Poland","Australia",52.7,22.33
2000,"Poland","Austria",949.68,663.08
2000,"Poland","Bulgaria",35.37,89.34
2000,"Poland","China",1415.73,203.93
2000,"Poland","Denmark",784.28,810.34
2000,"Poland","Greece",98.43,170.59
2000,"Poland","Hungary",769.64,650.9
2000,"Poland","India",140,41.58
2000,"Poland","Italy",4075.81,1925.98
2000,"Poland","Japan",1052.73,76.32
2000,"Poland","New Zealand",15.25,3.55
2000,"Poland","Other Trade",6394.71,4590.98
2000,"Poland","Philippines",57.73,2.45
2000,"Poland","Romania",123.53,192.81
2000,"Poland","Russia",4619.45,715.39
2000,"Poland","Saudi Arabia",5.56,44.25
2000,"Poland","South Africa",78.65,19.78
2000,"Poland","South Korea",743.14,56.43
2000,"Poland","Sweden",1406.14,948.64
2000,"Poland","Taiwan",173.95,68.40676
2000,"Poland","Turkey",215.82,164.68
2000,"Romania","Australia",93.73,6.55
2000,"Romania","China",189.99,123.05
2000,"Romania","Denmark",54.47,25.34
2000,"Romania","India",29.48,21.3
2000,"Romania","Japan",170.15,48.28
2000,"Romania","New Zealand",2.36,.93
2000,"Romania","Other Trade",923.57,925.83
2000,"Romania","Philippines",5.11,.52
2000,"Romania","Russia",1120.47,79.39
2000,"Romania","Saudi Arabia",3.01,45.71
2000,"Romania","South Africa",13.21,4.41
2000,"Romania","South Korea",211.52,32.13
2000,"Romania","Sweden",177.5,123.09
2000,"Romania","Taiwan",48.66541,70.30082
2000,"Romania","Turkey",271.31,673.93
2000,"Russia","Australia",171.96,39.91
2000,"Russia","China",951.36,5905.23
2000,"Russia","Denmark",345.45,383.81
2000,"Russia","India",555.65,544.08
2000,"Russia","Japan",571.74,4554.38
2000,"Russia","New Zealand",26.59,2.17
2000,"Russia","Other Trade",13728.62,26946.31
2000,"Russia","Philippines",8.28,50.14
2000,"Russia","Saudi Arabia",1.7,55.35
2000,"Russia","South Africa",70.74,89.5
2000,"Russia","South Korea",358.53,2058.26
2000,"Russia","Sweden",465.4,563.26
2000,"Russia","Taiwan",186.0743,1379.611
2000,"Russia","Turkey",348.25,3886.58
2000,"Saudi Arabia","Australia",775.7,880.86
2000,"Saudi Arabia","China",0,2170.1
2000,"Saudi Arabia","India",836.32,1219.95
2000,"Saudi Arabia","Japan",3164.22,14187.9
2000,"Saudi Arabia","New Zealand",97.2,354.47
2000,"Saudi Arabia","Other Trade",2404.12,12509.7
2000,"Saudi Arabia","Philippines",40.85,1048.12
2000,"Saudi Arabia","South Korea",1013.35,9641.49
2000,"Saudi Arabia","Taiwan",350.8233,2690.467
2000,"South Africa","Australia",729.35,540.81
2000,"South Africa","China",1406.55,1369.17
2000,"South Africa","India",278.86,1270.35
2000,"South Africa","Japan",2348.36,3009.84
2000,"South Africa","New Zealand",59.14,37.51
2000,"South Africa","Other Trade",3028.16,2105.33
2000,"South Africa","Philippines",51.92,41.68
2000,"South Africa","Saudi Arabia",2227.93,150.79
2000,"South Africa","South Korea",558.35,940.18
2000,"South Africa","Taiwan",599.1531,763.199
2000,"South Africa","Turkey",60.57,171.81
2000,"South Korea","Australia",5958.7,2829.56
2000,"South Korea","India",984.71,988.68
2000,"South Korea","Japan",31827.9,20453.6
2000,"South Korea","New Zealand",701.82,308.29
2000,"South Korea","Other Trade",16859.19,16064.5
2000,"South Korea","Philippines",1814.75,2754.45
2000,"Spain","Australia",432.29,432.29
2000,"Spain","Austria",1500.89,770.7
2000,"Spain","Bulgaria",111.06,98.03
2000,"Spain","China",4051.68,1120.18
2000,"Spain","Denmark",940.82,638.39
2000,"Spain","Germany",21675.3,14516.5
2000,"Spain","Greece",289.17,1006.6
2000,"Spain","Hungary",463.53,572.9
2000,"Spain","India",684.32,141.63
2000,"Spain","Italy",12314.9,9693.94
2000,"Spain","Japan",3347.62,1363.33
2000,"Spain","New Zealand",77.35,58.23
2000,"Spain","Other Trade",23004.47,19025.7
2000,"Spain","Philippines",129.97,84.09
2000,"Spain","Poland",464.88,1194.5
2000,"Spain","Romania",139.49,130.37
2000,"Spain","Russia",2202.33,313.03
2000,"Spain","Saudi Arabia",1574.95,429.64
2000,"Spain","South Africa",668.59,328.06
2000,"Spain","South Korea",1624.15,291.48
2000,"Spain","Sweden",2132.03,1042.04
2000,"Spain","Taiwan",836.8398,303.3318
2000,"Spain","Turkey",818.78,1678.16
2000,"Sweden","Australia",124.58,1036.05
2000,"Sweden","China",2001.11,2857.9
2000,"Sweden","Denmark",5471.28,5472.13
2000,"Sweden","India",201.42,238.38
2000,"Sweden","Japan",2151.06,2728.58
2000,"Sweden","New Zealand",24.45,173.11
2000,"Sweden","Other Trade",7923.7,9823.09
2000,"Sweden","Philippines",62.11,114.53
2000,"Sweden","Saudi Arabia",127.38,484.11
2000,"Sweden","South Africa",77.43,459.56
2000,"Sweden","South Korea",422.03,557.9
2000,"Sweden","Taiwan",478.9264,761.5028
2000,"Sweden","Turkey",271.63,1439.76
2000,"Switzerland","Australia",117.77,807.42
2000,"Switzerland","Austria",2927.8,3421.22
2000,"Switzerland","Bulgaria",28.19,82.38
2000,"Switzerland","China",1896.39,3746.19
2000,"Switzerland","Denmark",675.26,528.75
2000,"Switzerland","Germany",24030.9,17573.2
2000,"Switzerland","Greece",80.59,407.44
2000,"Switzerland","Hungary",370.25,424.4
2000,"Switzerland","India",355.63,3019.5
2000,"Switzerland","Italy",7668.86,7825.84
2000,"Switzerland","Japan",2324.37,3281.7
2000,"Switzerland","New Zealand",57.26,110.44
2000,"Switzerland","Other Trade",4802.63,12371.53
2000,"Switzerland","Philippines",69.69,216.18
2000,"Switzerland","Poland",219.91,663.5
2000,"Switzerland","Romania",52.58,154.57
2000,"Switzerland","Russia",2275.82,279.47
2000,"Switzerland","Saudi Arabia",116.41,986.38
2000,"Switzerland","South Africa",298.43,718.6
2000,"Switzerland","South Korea",315.54,975.89
2000,"Switzerland","Spain",1433.35,1801.78
2000,"Switzerland","Sweden",1133.68,977.76
2000,"Switzerland","Taiwan",472.0928,1058.505
2000,"Switzerland","Turkey",238.74,890.98
2000,"Taiwan","Australia",3501.416,1827.887
2000,"Taiwan","India",513.3724,717.9091
2000,"Taiwan","Japan",38556.95,16599.06
2000,"Taiwan","New Zealand",381.3366,228.539
2000,"Taiwan","Other Trade",16769.75,16503.93
2000,"Taiwan","Philippines",3593.755,3035.569
2000,"Taiwan","South Korea",8987.938,3907.641
2000,"Turkey","Australia",282,91.42
2000,"Turkey","China",1498.98,242.54
2000,"Turkey","India",449.31,56.63
2000,"Turkey","Japan",1620.56,169.82
2000,"Turkey","New Zealand",22.45,28.95
2000,"Turkey","Other Trade",3074.73,2769.34
2000,"Turkey","Philippines",28.56,10.24
2000,"Turkey","Saudi Arabia",961.68,227.77
2000,"Turkey","South Korea",1180.94,50.81
2000,"Turkey","Taiwan",451.8719,76.98547
2000,"United Kingdom","Australia",2390.62,4328.63
2000,"United Kingdom","Austria",2143.75,1834.01
2000,"United Kingdom","Belgium",15246.1,15113.3
2000,"United Kingdom","Bulgaria",132.58,138.58
2000,"United Kingdom","China",16855.54,7683.89
2000,"United Kingdom","Denmark",3636.98,3846.28
2000,"United Kingdom","France",26928.8,26658.5
2000,"United Kingdom","Germany",42230.4,34910.9
2000,"United Kingdom","Greece",665.93,1526.06
2000,"United Kingdom","Hungary",1065.3,1017.2
2000,"United Kingdom","India",2594.18,3052.78
2000,"United Kingdom","Ireland",14453.4,16924.8
2000,"United Kingdom","Italy",14670.7,12799.5
2000,"United Kingdom","Japan",15906.7,6580.3
2000,"United Kingdom","Netherlands",22969.9,19408.1
2000,"United Kingdom","New Zealand",849.12,535.17
2000,"United Kingdom","Other Trade",43302.24,31505.4
2000,"United Kingdom","Philippines",1802.56,367.61
2000,"United Kingdom","Poland",1407.37,2179.92
2000,"United Kingdom","Romania",519.7,535.61
2000,"United Kingdom","Russia",2300.81,860.46
2000,"United Kingdom","Saudi Arabia",1598.16,1957.28
2000,"United Kingdom","South Africa",3970.72,2534.12
2000,"United Kingdom","South Korea",5307.39,2575.7
2000,"United Kingdom","Spain",9133.87,10320.2
2000,"United Kingdom","Sweden",7411.03,6946.39
2000,"United Kingdom","Switzerland",8799.82,4813.47
2000,"United Kingdom","Taiwan",4508.429,1937.265
2000,"United Kingdom","Turkey",2293.79,2747.75
2000,"United States","Argentina",3316.4,4822.49
2000,"United States","Australia",6692.7,14897.4
2000,"United States","Austria",3317,2941.4
2000,"United States","Belgium",10149.9,13282.8
2000,"United States","Brazil",14393.1,14302.6
2000,"United States","Bulgaria",249.5,190.64
2000,"United States","Canada",229191,169068
2000,"United States","Chile",3601.8,3296.61
2000,"United States","China",119416.6,37045.38
2000,"United States","Colombia",7219.4,4011.48
2000,"United States","Cuba",.4,3.41
2000,"United States","Denmark",3089.8,1939.78
2000,"United States","France",30084.4,24556.8
2000,"United States","Germany",59480.5,42791.4
2000,"United States","Greece",656.6,907.08
2000,"United States","Hungary",2532,1223.7
2000,"United States","India",11034.3,3152.25
2000,"United States","Ireland",15825,8200.46
2000,"United States","Italy",26000.8,12452.8
2000,"United States","Japan",149520,72514
2000,"United States","Mexico",135080,140288
2000,"United States","Netherlands",9954.3,21925.5
2000,"United States","New Zealand",2185.5,2425.21
2000,"United States","Other Trade",175486.4,102425.5
2000,"United States","Philippines",14216.4,6412.84
2000,"United States","Poland",1084,2173.62
2000,"United States","Romania",491.5,391.05
2000,"United States","Russia",7830,2703.25
2000,"United States","Saudi Arabia",14301.8,5831.78
2000,"United States","South Africa",4316.8,3490.28
2000,"United States","South Korea",40911,29286.1
2000,"United States","Spain",6048.1,6607.35
2000,"United States","Sweden",9718.2,4889.56
2000,"United States","Switzerland",10698.5,6472.89
2000,"United States","Taiwan",34814.3,25125.35
2000,"United States","Turkey",3241.2,3913.24
2000,"United States","United Kingdom",43676.8,44996.5
2000,"United States","Venezuela",18612.1,5780.09
2000,"Venezuela","Argentina",257.99,28.84
2000,"Venezuela","Australia",8.19,.61
2000,"Venezuela","Austria",25.01,.82
2000,"Venezuela","Belgium",186.06,179.07
2000,"Venezuela","Brazil",724.88,1462.01
2000,"Venezuela","Bulgaria",.18,1.69
2000,"Venezuela","Chile",248.03,236.84
2000,"Venezuela","China",464.29,108.47
2000,"Venezuela","Denmark",17,39.3
2000,"Venezuela","France",247.16,250.23
2000,"Venezuela","Germany",502.51,392.74
2000,"Venezuela","Greece",1.6,15.28
2000,"Venezuela","Hungary",2.41,.7
2000,"Venezuela","India",31.02,11.45
2000,"Venezuela","Ireland",24.53,7.54
2000,"Venezuela","Italy",620.06,374.24
2000,"Venezuela","Japan",463.41,276.43
2000,"Venezuela","Netherlands",260.74,315.88
2000,"Venezuela","New Zealand",59.69,4.56
2000,"Venezuela","Other Trade",670.47,1356.65
2000,"Venezuela","Philippines",2.36,2.89
2000,"Venezuela","Poland",17.65,.98
2000,"Venezuela","Romania",18,18.08
2000,"Venezuela","Russia",13.84,54.85
2000,"Venezuela","Saudi Arabia",1.38,.42
2000,"Venezuela","South Africa",15.52,1.94
2000,"Venezuela","South Korea",0,25.55
2000,"Venezuela","Spain",373.45,425.83
2000,"Venezuela","Sweden",54.45,158.11
2000,"Venezuela","Switzerland",88.08,13.86
2000,"Venezuela","Taiwan",121.1394,15.23332
2000,"Venezuela","Turkey",9.53,11.71
2000,"Venezuela","United Kingdom",300.8,323.72
2005,"Argentina","Australia",136.27,174.35
2005,"Argentina","Austria",103.06,95.09
2005,"Argentina","Belgium",168.31,377.9
2005,"Argentina","Bulgaria",8.44,78.15
2005,"Argentina","China",2270.54,3943.32
2005,"Argentina","Denmark",109.53,351.54
2005,"Argentina","France",584.42,486.14
2005,"Argentina","Germany",1303.27,1206.69
2005,"Argentina","Greece",10.77,105.29
2005,"Argentina","Hungary",22.81,13.08
2005,"Argentina","India",261.96,662.45
2005,"Argentina","Ireland",72.06,84.02
2005,"Argentina","Italy",747.94,1184.23
2005,"Argentina","Japan",788.8,327.01
2005,"Argentina","Netherlands",181.91,1352.86
2005,"Argentina","New Zealand",13.8,20.08
2005,"Argentina","Other Trade",1588.69,6442.56
2005,"Argentina","Philippines",33.84,246.88
2005,"Argentina","Poland",54.24,311.93
2005,"Argentina","Romania",28.37,28.32
2005,"Argentina","Russia",194.87,620.39
2005,"Argentina","Saudi Arabia",.7,275.69
2005,"Argentina","South Africa",108.94,479.55
2005,"Argentina","South Korea",411.72,371.76
2005,"Argentina","Spain",571.21,1822.69
2005,"Argentina","Sweden",316.45,38.34
2005,"Argentina","Switzerland",256.96,51.16
2005,"Argentina","Taiwan",180.4792,142.4662
2005,"Argentina","Turkey",43.14,261.16
2005,"Argentina","United Kingdom",319.37,526.85
2005,"Australia","New Zealand",4547.17,5459.53
2005,"Australia","Other Trade",1898.64,1746.87
2005,"Austria","Australia",75.98,816.42
2005,"Austria","Bulgaria",336.94,393.97
2005,"Austria","China",2735.07,2171.51
2005,"Austria","Denmark",698.52,873.74
2005,"Austria","Greece",150.28,560.5
2005,"Austria","Hungary",3703.73,4368.35
2005,"Austria","India",197.51,322.18
2005,"Austria","Italy",8446.09,9680.02
2005,"Austria","Japan",1320.36,1325.69
2005,"Austria","New Zealand",22.17,110.52
2005,"Austria","Other Trade",12679.01,15563.24
2005,"Austria","Philippines",271.08,46.29
2005,"Austria","Romania",1654.56,1493.99
2005,"Austria","Russia",2644.78,1208.07
2005,"Austria","Saudi Arabia",404.12,455.47
2005,"Austria","South Africa",253.78,574.76
2005,"Austria","South Korea",671.17,644.67
2005,"Austria","Sweden",1577.44,1111.47
2005,"Austria","Taiwan",366.1922,394.1161
2005,"Austria","Turkey",1416.63,939.19
2005,"Belgium","Australia",1090.3,1137.01
2005,"Belgium","Austria",1952.68,2797.51
2005,"Belgium","Bulgaria",706.18,225.16
2005,"Belgium","China",11496.41,6214.96
2005,"Belgium","Denmark",1287.53,2549.3
2005,"Belgium","France",36294.8,54082.1
2005,"Belgium","Germany",54887.9,38710
2005,"Belgium","Greece",244.01,1943.43
2005,"Belgium","Hungary",1246.48,1471.07
2005,"Belgium","India",3045.98,4676.28
2005,"Belgium","Italy",10119.3,17186.8
2005,"Belgium","Japan",8544.41,2125.82
2005,"Belgium","New Zealand",517.66,223.84
2005,"Belgium","Other Trade",32170.37,31769.11
2005,"Belgium","Philippines",345.57,213.97
2005,"Belgium","Poland",2460.73,3597.23
2005,"Belgium","Romania",638.64,573.73
2005,"Belgium","Russia",5218.39,1472.22
2005,"Belgium","Saudi Arabia",760.69,870.23
2005,"Belgium","South Africa",1681.32,819.83
2005,"Belgium","South Korea",1825.66,966.91
2005,"Belgium","Spain",5792.21,10703.3
2005,"Belgium","Sweden",6314.71,4311.63
2005,"Belgium","Switzerland",2551.5,3849.82
2005,"Belgium","Taiwan",931.0356,597.5719
2005,"Belgium","Turkey",2327.85,2230.76
2005,"Brazil","Argentina",6862.81,10293.2
2005,"Brazil","Australia",691.1,605.1
2005,"Brazil","Austria",425.11,168.26
2005,"Brazil","Belgium",0,2059.77
2005,"Brazil","Bulgaria",81.05,320.83
2005,"Brazil","Chile",1869.46,3781.68
2005,"Brazil","China",6322.04,10877.05
2005,"Brazil","Denmark",260.88,205.32
2005,"Brazil","France",2973.64,3109.5
2005,"Brazil","Germany",6758.2,7091.37
2005,"Brazil","Greece",29.12,301.36
2005,"Brazil","Hungary",125.17,215.24
2005,"Brazil","India",1323.01,846.08
2005,"Brazil","Ireland",316.89,220.34
2005,"Brazil","Italy",2508.3,3586.46
2005,"Brazil","Japan",3747.82,4404.32
2005,"Brazil","Netherlands",644.98,5196.39
2005,"Brazil","New Zealand",32.96,108.54
2005,"Brazil","Other Trade",14751.84,17428.12
2005,"Brazil","Philippines",310.8,221.81
2005,"Brazil","Poland",147.49,278.84
2005,"Brazil","Romania",17.9,492.34
2005,"Brazil","Russia",794.34,2342.24
2005,"Brazil","Saudi Arabia",1473.45,1313.43
2005,"Brazil","South Africa",375.69,1436.85
2005,"Brazil","South Korea",2559.37,2500.78
2005,"Brazil","Spain",1465.35,2531.54
2005,"Brazil","Sweden",1003.6,484.53
2005,"Brazil","Switzerland",1340.97,516.01
2005,"Brazil","Taiwan",1008.752,1214.203
2005,"Brazil","Turkey",119.06,796.89
2005,"Brazil","United Kingdom",1513.25,3216.26
2005,"Bulgaria","Australia",72.78,19.48
2005,"Bulgaria","China",725.13,96.07
2005,"Bulgaria","Denmark",94,41.85
2005,"Bulgaria","India",36.88,22.49
2005,"Bulgaria","Japan",218.97,38.55
2005,"Bulgaria","New Zealand",2.47,1.61
2005,"Bulgaria","Other Trade",1430.62,1030.16
2005,"Bulgaria","Philippines",13.92,7.11
2005,"Bulgaria","Romania",677.93,393.46
2005,"Bulgaria","Russia",2830.74,240.9
2005,"Bulgaria","Saudi Arabia",2.61,28.06
2005,"Bulgaria","South Africa",10.68,12.88
2005,"Bulgaria","South Korea",143.41,24.03
2005,"Bulgaria","Sweden",216.37,56.46
2005,"Bulgaria","Taiwan",62.69791,27.578
2005,"Bulgaria","Turkey",1101.87,1190.07
2005,"Canada","Argentina",412.22,160.11
2005,"Canada","Australia",1581.72,1567.78
2005,"Canada","Austria",1169.98,431.26
2005,"Canada","Belgium",1624.46,1339.81
2005,"Canada","Brazil",2863.29,1121.51
2005,"Canada","Bulgaria",80.87,62.99
2005,"Canada","Chile",1500.47,406.33
2005,"Canada","China",27368.44,8697.91
2005,"Canada","Colombia",528.97,389.32
2005,"Canada","Cuba",501.89,403.84
2005,"Canada","Denmark",1430.69,274.21
2005,"Canada","France",4474.29,2442.69
2005,"Canada","Germany",9289.56,3260.03
2005,"Canada","Greece",132.2,132.2
2005,"Canada","Hungary",200.44,140.18
2005,"Canada","India",1623.74,865.23
2005,"Canada","Ireland",1848.27,369.83
2005,"Canada","Italy",4149.2,1725.78
2005,"Canada","Japan",13071.9,8904.55
2005,"Canada","Mexico",13181.1,6786.28
2005,"Canada","Netherlands",1389.37,2109.49
