year,importer1,importer2,flow1,flow2
1990,"Spain","Thailand",277.27,131
1990,"Sweden","Australia",143.18,740.59
1990,"Sweden","China",423.18,262.42
1990,"Sweden","Denmark",4380.69,3618.32
1990,"Sweden","Indonesia",53.01,198.28
1990,"Sweden","Japan",2780.61,1294.19
1990,"Sweden","Other Trade",5338.21,7323.69
1990,"Sweden","Saudi Arabia",104.02,312.12
1990,"Sweden","Singapore",139.86,330.25
1990,"Sweden","South Korea",564.46,374.4
1990,"Sweden","Taiwan",407.9234,494.9952
1990,"Sweden","Thailand",139.53,290.23
1990,"Switzerland","Australia",72.03,549.59
1990,"Switzerland","Austria",2747.26,2221.6
1990,"Switzerland","China",300.48,403.97
1990,"Switzerland","Denmark",682.57,628.37
1990,"Switzerland","German FR",23558.2,14612.6
1990,"Switzerland","Indonesia",47.8,233.92
1990,"Switzerland","Italy",7329.37,8292.17
1990,"Switzerland","Japan",3058.99,4096.65
1990,"Switzerland","Other Trade",4107.92,9835.48
1990,"Switzerland","Russia",284.04,804.94
1990,"Switzerland","Saudi Arabia",393.01,1583.24
1990,"Switzerland","Singapore",199.04,711.09
1990,"Switzerland","South Korea",303.08,583.2
1990,"Switzerland","Spain",850.89,1282.33
1990,"Switzerland","Sweden",1339.19,1036.03
1990,"Switzerland","Taiwan",369.718,1200.482
1990,"Switzerland","Thailand",268.32,631.86
1990,"Taiwan","Australia",1659.672,1279.215
1990,"Taiwan","Indonesia",921.5791,1245.806
1990,"Taiwan","Japan",15998.19,8337.673
1990,"Taiwan","Other Trade",1973.384,2835.823
1990,"Taiwan","Singapore",1406.034,2203.646
1990,"Taiwan","South Korea",1343.629,1212.805
1990,"Taiwan","Thailand",447.9559,1423.633
1990,"Thailand","Australia",560.69,413.16
1990,"Thailand","Indonesia",197.58,183.68
1990,"Thailand","Other Trade",1670.84,1054.1
1990,"Thailand","Singapore",2479.82,1669.84
1990,"United Kingdom","Australia",1708.86,2971.6
1990,"United Kingdom","Austria",1706.81,1265.54
1990,"United Kingdom","Belgium",9630.08,9346.948
1990,"United Kingdom","China",1043.94,1383.4
1990,"United Kingdom","Denmark",4054.44,2366.59
1990,"United Kingdom","France",20770.6,16905.2
1990,"United Kingdom","German FR",35570.6,23123.9
1990,"United Kingdom","Indonesia",583.34,441.2
1990,"United Kingdom","Ireland",8128.8,8879.7
1990,"United Kingdom","Italy",11863,9499.42
1990,"United Kingdom","Japan",12064.1,5258.13
1990,"United Kingdom","Netherlands",18699.8,10311
1990,"United Kingdom","Other Trade",30389.97,28656.64
1990,"United Kingdom","Russia",1598.55,1164.61
1990,"United Kingdom","Saudi Arabia",1244.73,2718.9
1990,"United Kingdom","Singapore",1837.15,1870.04
1990,"United Kingdom","South Korea",1723.83,1226.4
1990,"United Kingdom","Spain",5338.32,6320.74
1990,"United Kingdom","Sweden",6388.44,4354.46
1990,"United Kingdom","Switzerland",7500.73,3676.65
1990,"United Kingdom","Taiwan",1979.329,1153.66
1990,"United Kingdom","Thailand",867.67,906.75
1990,"United States","Australia",4897.5,10366.9
1990,"United States","Austria",1373.5,1794.5
1990,"United States","Belgium",4500.707,4969.691
1990,"United States","Canada",93780.4,82777.6
1990,"United States","China",16295.8,6591.02
1990,"United States","Denmark",1755.5,1949.73
1990,"United States","France",13593.7,18956
1990,"United States","German FR",29080.3,22921.9
1990,"United States","Indonesia",3681.4,2519.52
1990,"United States","Ireland",1794.1,3004.29
1990,"United States","Italy",13395.4,9254.29
1990,"United States","Japan",93069.5,52841.5
1990,"United States","Mexico",30796.8,21830.2
1990,"United States","Netherlands",5257.8,9677.18
1990,"United States","Other Trade",86300.82,59682.33
1990,"United States","Russia",1168.4,3396.36
1990,"United States","Saudi Arabia",10733.4,4021.96
1990,"United States","Singapore",10096.4,9800.55
1990,"United States","South Korea",19287.1,16946.4
1990,"United States","Spain",3546.2,7268.81
1990,"United States","Sweden",5112.2,4615.32
1990,"United States","Switzerland",5556.4,4259.62
1990,"United States","Taiwan",21745.73,12611.48
1990,"United States","Thailand",5589,3600.44
1990,"United States","United Kingdom",20931.6,25035.9
1995,"Australia","Other Trade",4113.8,4184.79
1995,"Austria","Australia",22.49,248.46
1995,"Austria","China",816.64,563.44
1995,"Austria","Denmark",508.42,426.53
1995,"Austria","Indonesia",91.58,315.28
1995,"Austria","Italy",5805.79,4868.22
1995,"Austria","Japan",1632.4,904.16
1995,"Austria","Malaysia",185.31,114.96
1995,"Austria","Other Trade",8225.28,10264.27
1995,"Austria","Singapore",145.46,356.29
1995,"Austria","South Korea",277.82,429.6
1995,"Austria","Sweden",1097.17,740.24
1995,"Austria","Taiwan",293.6791,276.7159
1995,"Austria","Thailand",122.71,97.93
1995,"Belgium","Australia",330.6853,589.1977
1995,"Belgium","Austria",861.3651,1659.296
1995,"Belgium","China",1235.53,1125.289
1995,"Belgium","Denmark",948.2774,1444.609
1995,"Belgium","France",22787.2,22892.44
1995,"Belgium","Germany",30671.64,26826.25
1995,"Belgium","Indonesia",380.2307,374.9032
1995,"Belgium","Italy",6260.767,9255.974
1995,"Belgium","Japan",3691.71,2233.745
1995,"Belgium","Malaysia",463.1987,431.6265
1995,"Belgium","Other Trade",16685.98,18355.52
1995,"Belgium","Singapore",224.9587,692.6063
1995,"Belgium","South Korea",328.6385,694.2513
1995,"Belgium","Spain",2561.346,3694.243
1995,"Belgium","Sweden",3874.031,2245.213
1995,"Belgium","Switzerland",2017.422,2650.38
1995,"Belgium","Taiwan",581.9521,794.4348
1995,"Belgium","Thailand",635.7147,609.2737
1995,"Brazil","Australia",254.52,393.34
1995,"Brazil","Austria",264.34,147.4
1995,"Brazil","Belgium",842.6816,713.0937
1995,"Brazil","China",1142.87,1228.19
1995,"Brazil","Denmark",198.42,266.61
1995,"Brazil","France",1519.85,1996.42
1995,"Brazil","Germany",5192.22,3487.03
1995,"Brazil","Indonesia",238.52,413.73
1995,"Brazil","Ireland",137.82,92.26
1995,"Brazil","Italy",3144.44,2039.81
1995,"Brazil","Japan",3606.58,3948.37
1995,"Brazil","Malaysia",366.45,302.87
1995,"Brazil","Netherlands",643.69,1714.21
1995,"Brazil","Other Trade",14697.89,13025.48
1995,"Brazil","Singapore",400.34,359.67
1995,"Brazil","South Korea",1454.65,1388.4
1995,"Brazil","Spain",895.22,1134.69
1995,"Brazil","Sweden",603,209.72
1995,"Brazil","Switzerland",770.05,248.5
1995,"Brazil","Taiwan",775.476,592.4164
1995,"Brazil","Thailand",184.82,500.63
1995,"Brazil","United Kingdom",1072.99,1535.33
1995,"Canada","Australia",1029.15,1214.83
1995,"Canada","Austria",430.12,293.51
1995,"Canada","Belgium",575.1687,962.0633
1995,"Canada","Brazil",825.18,1233.71
1995,"Canada","China",3722.64,2681.32
1995,"Canada","Denmark",268.17,152.13
1995,"Canada","France",2454.53,2093.34
1995,"Canada","Germany",3837.43,3749.31
1995,"Canada","Indonesia",479.09,810.66
1995,"Canada","Ireland",457.35,231.21
1995,"Canada","Italy",2618.66,1803.55
1995,"Canada","Japan",9649,10893.6
1995,"Canada","Malaysia",1243.56,411.18
1995,"Canada","Mexico",4151.49,1511.68
1995,"Canada","Netherlands",776.42,946.53
1995,"Canada","Other Trade",9527.721,8239.047
1995,"Canada","Singapore",1041.06,523.65
1995,"Canada","South Korea",2570.94,2604
1995,"Canada","Spain",559.66,643.76
1995,"Canada","Sweden",1046.09,267.04
1995,"Canada","Switzerland",722.81,325.58
1995,"Canada","Taiwan",1429.302,1591.28
1995,"Canada","Thailand",812.36,479.36
1995,"Canada","United Kingdom",4367.34,3757.4
1995,"China","Australia",2584.62,3157.93
1995,"China","Indonesia",2052.71,1495.22
1995,"China","Japan",29007.3,35922.2
1995,"China","Malaysia",2065.11,1709.45
1995,"China","Other Trade",2037.87,5083.52
1995,"China","Singapore",3398.18,4042.36
1995,"China","South Korea",10287.6,7401.6
1995,"China","Taiwan",376.6004,3091.257
1995,"China","Thailand",1610.76,2095.5
1995,"Denmark","Australia",72.53,270.39
1995,"Denmark","China",755.74,318.51
1995,"Denmark","Indonesia",188.6,105.15
1995,"Denmark","Japan",1141.94,1930.57
1995,"Denmark","Malaysia",172.09,109.6
1995,"Denmark","Other Trade",1209.15,2931.21
1995,"Denmark","Singapore",84.84,218.47
1995,"Denmark","South Korea",235.2,426
1995,"Denmark","Taiwan",225.0517,184.1912
1995,"Denmark","Thailand",188.9,256.7
1995,"France","Australia",879.92,1544.48
1995,"France","Austria",2262.92,3256.82
1995,"France","China",5139.51,2648.72
1995,"France","Denmark",2438.53,2273.31
1995,"France","Germany",50522.7,47580.4
1995,"France","Indonesia",908.91,1063.57
1995,"France","Italy",27269.2,28669.6
1995,"France","Japan",9584.26,6692.88
1995,"France","Malaysia",1479.07,2237.1
1995,"France","Other Trade",38510.63,40616.76
1995,"France","Singapore",1898.09,2796.4
1995,"France","South Korea",1898.02,1948.8
1995,"France","Spain",17802.5,19688
1995,"France","Sweden",4058.67,3404.36
1995,"France","Switzerland",7092.49,9067.66
1995,"France","Taiwan",1203.499,1784.146
1995,"France","Thailand",1356.79,1858.52
1995,"Germany","Australia",1198.66,4214.38
1995,"Germany","Austria",16229,28884.8
1995,"Germany","China",11107.4,8034.73
1995,"Germany","Denmark",8143.24,9624.26
1995,"Germany","Indonesia",1989.39,2819.19
1995,"Germany","Italy",36963.7,39616.9
1995,"Germany","Japan",24590.3,13702.9
1995,"Germany","Malaysia",3153.27,3431.83
1995,"Germany","Other Trade",81062.93,82725.36
1995,"Germany","Singapore",2968.12,4322.9
1995,"Germany","South Korea",5269.9,6584.4
1995,"Germany","Sweden",9004.42,12686.3
1995,"Germany","Thailand",2261.35,3747.94
1995,"Indonesia","Australia",2015.54,1095.51
1995,"Indonesia","Other Trade",208.97,209.13
1995,"Ireland","Australia",37.5,380.94
1995,"Ireland","Austria",72.62,364.94
1995,"Ireland","Belgium",372.9311,1633.285
1995,"Ireland","China",346.84,48.69
1995,"Ireland","Denmark",226.18,440.68
1995,"Ireland","France",1192,3485.95
1995,"Ireland","Germany",2233.49,5193.42
1995,"Ireland","Indonesia",57.69,40.63
1995,"Ireland","Italy",627.83,1914.81
1995,"Ireland","Japan",1709.82,1980.05
1995,"Ireland","Malaysia",530.55,547.85
1995,"Ireland","Netherlands",871.14,2039.46
1995,"Ireland","Other Trade",1777.899,3910.325
1995,"Ireland","Singapore",1287.97,261.84
1995,"Ireland","South Korea",268.33,201.6
1995,"Ireland","Spain",310.81,1220.21
1995,"Ireland","Sweden",347.6,855.6
1995,"Ireland","Switzerland",215.44,721.7
1995,"Ireland","Taiwan",349.9207,124.0437
1995,"Ireland","Thailand",116.31,67.27
1995,"Italy","Australia",1112.98,1766.31
1995,"Italy","China",3919.71,3116.17
1995,"Italy","Denmark",1900.16,1824.77
1995,"Italy","Indonesia",976.39,790.96
1995,"Italy","Japan",4490.59,6363.68
1995,"Italy","Malaysia",694.67,983.83
1995,"Italy","Other Trade",37970.81,37118.34
1995,"Italy","Singapore",614.16,1770.87
1995,"Italy","South Korea",1086.32,2425.2
1995,"Italy","Sweden",2817.76,1986.82
1995,"Italy","Taiwan",1004.017,1565.155
1995,"Italy","Thailand",676.01,1086.76
1995,"Japan","Australia",14514.2,9767.93
1995,"Japan","Indonesia",14198.5,9216.82
1995,"Japan","Malaysia",10544.6,21179.2
1995,"Japan","Other Trade",14028.08,14645.21
1995,"Japan","Singapore",6846.36,26308.1
1995,"Japan","Thailand",10129.8,21625
1995,"Malaysia","Australia",2098.85,1278.78
1995,"Malaysia","Indonesia",1212.62,2595.15
1995,"Malaysia","Other Trade",837.78,1324.16
1995,"Malaysia","Singapore",9613.16,19250.4
1995,"Mexico","Australia",105.28,127.77
1995,"Mexico","Austria",96.26,38.07
1995,"Mexico","Belgium",215.8647,332.7602
1995,"Mexico","Brazil",621.79,893.33
1995,"Mexico","China",572.65,194.7
1995,"Mexico","Denmark",77.98,34.8
1995,"Mexico","France",1080.99,510.71
1995,"Mexico","Germany",2955.85,665.34
1995,"Mexico","Indonesia",184.23,92.45
1995,"Mexico","Ireland",199.21,54.54
1995,"Mexico","Italy",848.62,349.28
1995,"Mexico","Japan",3968.85,1485.04
1995,"Mexico","Malaysia",480.56,43.87
1995,"Mexico","Netherlands",239.65,376.94
1995,"Mexico","Other Trade",2164.585,4322.66
1995,"Mexico","Singapore",318.17,160.07
1995,"Mexico","South Korea",1071.59,307.2
1995,"Mexico","Spain",763.46,1000.08
1995,"Mexico","Sweden",220.77,28.96
1995,"Mexico","Switzerland",427.55,73.1
1995,"Mexico","Taiwan",393.6956,265.826
1995,"Mexico","Thailand",183.16,182.71
1995,"Mexico","United Kingdom",584.93,470.65
1995,"Netherlands","Australia",350.72,562.24
1995,"Netherlands","Austria",1266.62,2275.21
1995,"Netherlands","Belgium",16385.84,25982.18
1995,"Netherlands","China",2210.68,818.08
1995,"Netherlands","Denmark",1674.11,3081.38
1995,"Netherlands","France",11028.4,14485.9
1995,"Netherlands","Germany",34697.1,37351.8
1995,"Netherlands","Indonesia",1085.72,842.1
1995,"Netherlands","Italy",5359.14,11402.6
1995,"Netherlands","Japan",5784.64,2180.09
1995,"Netherlands","Malaysia",1265.38,522.81
1995,"Netherlands","Other Trade",22397.04,22165.62
1995,"Netherlands","Singapore",1712.03,1128.88
1995,"Netherlands","South Korea",842.32,1112.4
1995,"Netherlands","Spain",3130.26,4969.94
1995,"Netherlands","Sweden",4091.88,4656.87
1995,"Netherlands","Switzerland",2156.32,3668.78
1995,"Netherlands","Taiwan",3209.414,1320.024
1995,"Netherlands","Thailand",1130.75,698.09
1995,"Other Trade","Australia",5977.665,4490.182
1995,"Other Trade","Austria",1226.115,1455.314
1995,"Other Trade","Belgium",993.1681,944.4921
1995,"Other Trade","Brazil",1960.2,1505.07
1995,"Other Trade","China",12309.68,11614.17
1995,"Other Trade","Denmark",6736.183,6189.841
1995,"Other Trade","France",4393.729,4392.919
1995,"Other Trade","Germany",11879.91,12785.07
1995,"Other Trade","Indonesia",4525.619,4763.837
1995,"Other Trade","Ireland",173.53,84.29
1995,"Other Trade","Italy",12003.9,8202.746
1995,"Other Trade","Japan",31276.27,51112.96
1995,"Other Trade","Malaysia",5868.941,3203.193
1995,"Other Trade","Mexico",682.83,92.2
1995,"Other Trade","Netherlands",1233.51,2582.72
1995,"Other Trade","Other Trade",107530.9,115601.9
1995,"Other Trade","Singapore",8782.901,12944.95
1995,"Other Trade","South Korea",12412.4,19662.79
1995,"Other Trade","Spain",3472.844,2990.467
1995,"Other Trade","Sweden",8673.989,7526.527
1995,"Other Trade","Switzerland",1156.928,730.23
1995,"Other Trade","Taiwan",6454.61,9995.42
1995,"Other Trade","Thailand",4022.955,7460.386
1995,"Other Trade","United Kingdom",2181.65,2847.09
1995,"Singapore","Australia",1803.1,1842.43
1995,"Singapore","Indonesia",3766.72,2367.47
1995,"Singapore","Other Trade",1564.99,2771.88
1995,"South Korea","Australia",4897.2,1841.29
1995,"South Korea","Indonesia",3325.2,2451.3
1995,"South Korea","Japan",32606.4,17330.3
1995,"South Korea","Malaysia",2515.2,3178.57
1995,"South Korea","Other Trade",3439.2,4932.71
1995,"South Korea","Singapore",2168.4,5398.97
1995,"South Korea","Thailand",936,2474.21
1995,"Spain","Australia",302.94,412.47
1995,"Spain","Austria",1019.86,871.12
1995,"Spain","China",2341.23,909.18
1995,"Spain","Denmark",935.75,505.3
1995,"Spain","Germany",17560.3,13808.6
1995,"Spain","Indonesia",701.96,219.29
1995,"Spain","Italy",10511,8148.78
1995,"Spain","Japan",3791.16,1518.03
1995,"Spain","Malaysia",526.4,263.56
1995,"Spain","Other Trade",19449.53,16926.67
1995,"Spain","Singapore",316.79,553.8
1995,"Spain","South Korea",976.54,562.8
1995,"Spain","Sweden",1438.59,827.87
1995,"Spain","Taiwan",583.183,399.2122
1995,"Spain","Thailand",529.12,255.63
1995,"Sweden","Australia",139.5,1487.31
1995,"Sweden","China",414.27,999.63
1995,"Sweden","Denmark",4583.29,5167.4
1995,"Sweden","Indonesia",72.13,354.08
1995,"Sweden","Japan",1867,2578.29
1995,"Sweden","Malaysia",119.72,649.64
1995,"Sweden","Other Trade",6051.41,9200.81
1995,"Sweden","Singapore",162.16,665.32
1995,"Sweden","South Korea",272.26,756
1995,"Sweden","Taiwan",392.5724,805.39
1995,"Sweden","Thailand",135.59,585.6
1995,"Switzerland","Australia",83.79,835.35
1995,"Switzerland","Austria",3384.88,2576.94
1995,"Switzerland","China",902.85,944.54
1995,"Switzerland","Denmark",898.06,742.13
1995,"Switzerland","Germany",26985.5,19884.8
1995,"Switzerland","Indonesia",97.89,380.63
1995,"Switzerland","Italy",8101.33,9098.74
1995,"Switzerland","Japan",2533.61,4055.95
1995,"Switzerland","Malaysia",153.25,1404.68
1995,"Switzerland","Other Trade",5265.49,14112.32
1995,"Switzerland","Singapore",167.38,1529.45
1995,"Switzerland","South Korea",318.1,1473.6
1995,"Switzerland","Spain",1152.71,1701.74
1995,"Switzerland","Sweden",1443.73,1371.21
1995,"Switzerland","Taiwan",368.3535,1316.632
1995,"Switzerland","Thailand",405.11,979.29
1995,"Taiwan","Australia",2575.253,1755.579
1995,"Taiwan","Indonesia",2150.384,1868.819
1995,"Taiwan","Japan",30265.39,13156.52
1995,"Taiwan","Malaysia",2953.669,2898.508
1995,"Taiwan","Other Trade",2200.304,4292.521
1995,"Taiwan","Singapore",2957.887,4404.874
1995,"Taiwan","South Korea",4327.292,2571.707
1995,"Taiwan","Thailand",1485.228,3071.647
1995,"Thailand","Australia",1319.93,829.33
1995,"Thailand","Indonesia",672.49,737.11
1995,"Thailand","Malaysia",3234.6,2036.81
1995,"Thailand","Other Trade",1379.7,1736.33
1995,"Thailand","Singapore",4162.37,6417.94
1995,"United Kingdom","Australia",1752.56,3797.13
1995,"United Kingdom","Austria",1300.49,1964.43
1995,"United Kingdom","Belgium",10880.72,12895.33
1995,"United Kingdom","China",3057.73,1971.85
1995,"United Kingdom","Denmark",3131.68,2958.82
1995,"United Kingdom","France",23486.4,21886.1
1995,"United Kingdom","Germany",38168.5,28251.4
1995,"United Kingdom","Indonesia",1428.43,902.5
1995,"United Kingdom","Ireland",10147.6,11418.9
1995,"United Kingdom","Italy",11627.5,12622.4
1995,"United Kingdom","Japan",15208.4,7145.24
1995,"United Kingdom","Malaysia",2347.1,2180.15
1995,"United Kingdom","Netherlands",16110.9,15028.7
1995,"United Kingdom","Other Trade",35879.41,39830.9
1995,"United Kingdom","Singapore",3478.58,3306.65
1995,"United Kingdom","South Korea",2463.85,2386.8
1995,"United Kingdom","Spain",6435.08,8982.73
1995,"United Kingdom","Sweden",6415.05,6068.77
1995,"United Kingdom","Switzerland",8141.13,4449.65
1995,"United Kingdom","Taiwan",2408.656,1643.12
1995,"United Kingdom","Thailand",1640.4,1458.88
1995,"United States","Australia",3565.3,13854.2
1995,"United States","Austria",2039.9,2810.16
1995,"United States","Belgium",6055.445,8022.229
1995,"United States","Brazil",9428.2,11498.9
1995,"United States","Canada",148304,119886
1995,"United States","China",48520.7,16123.2
1995,"United States","Denmark",2033,2058.38
1995,"United States","France",17769.5,20898.8
1995,"United States","Germany",38042.5,31364.8
1995,"United States","Indonesia",7954.8,4755.91
1995,"United States","Ireland",4149.5,5715.34
1995,"United States","Italy",17304.8,9887.13
1995,"United States","Japan",127195,75879.9
1995,"United States","Malaysia",17981,12657.1
1995,"United States","Mexico",62756.3,59394
1995,"United States","Netherlands",6769,14066.4
1995,"United States","Other Trade",106360.1,92789.47
1995,"United States","Singapore",18897.5,18724.5
1995,"United States","South Korea",24890.6,30420
1995,"United States","Spain",4160.7,7371.58
1995,"United States","Sweden",6467.8,3509.36
1995,"United States","Switzerland",7879.6,5112.76
1995,"United States","Taiwan",26407.09,20770.79
1995,"United States","Thailand",11854.3,8506.54
1995,"United States","United Kingdom",27709.6,32140
2000,"Australia","Other Trade",4027.82,4245.56
2000,"Austria","Australia",25.03,336.75
2000,"Austria","China",875.49,1341.69
2000,"Austria","Czech Republic",1782.94,1747.87
2000,"Austria","Italy",4936.06,5426.93
2000,"Austria","Japan",1107.05,870.89
2000,"Austria","Malaysia",92.04,128.66
2000,"Austria","Other Trade",12195.33,10704.02
2000,"Austria","Singapore",48.55,352.4
2000,"Austria","South Korea",258.17,244.86
2000,"Austria","Taiwan",415.9595,243.9283
2000,"Austria","Thailand",119.85,74.01
2000,"Belgium","Australia",579.95,762.66
2000,"Belgium","Austria",1076.48,1803.39
2000,"Belgium","China",4391.76,2901.98
2000,"Belgium","Czech Republic",580.24,780.12
2000,"Belgium","France",22331.5,32017.2
2000,"Belgium","Germany",28691.4,24076.9
