ccode1,ccode2,year,importer1,importer2,flow1,flow2
645,663,1975,"Iraq","Jordan",7.1,1.81
645,663,1980,"Iraq","Jordan",94.87,7.28
645,663,1985,"Iraq","Jordan",185.59,190.42
645,663,1990,"Iraq","Jordan",196.47,411.56
645,663,1995,"Iraq","Jordan",299.72,451.56
645,663,2000,"Iraq","Jordan",155.23,682.56
645,663,2005,"Iraq","Jordan",809.14,27.76
645,670,1950,"Iraq","Saudi Arabia",0,.9
645,670,1955,"Iraq","Saudi Arabia",0,1.7
645,670,1960,"Iraq","Saudi Arabia",0,.3
645,670,1965,"Iraq","Saudi Arabia",1.1,2.1
645,670,1970,"Iraq","Saudi Arabia",1.3,2.1
645,670,1975,"Iraq","Saudi Arabia",0,2
645,670,1980,"Iraq","Saudi Arabia",20.3,2.9
645,670,1985,"Iraq","Saudi Arabia",38.83,16
645,670,1990,"Iraq","Saudi Arabia",141.98,19.99
645,670,2005,"Iraq","Saudi Arabia",0,.37
645,678,1955,"Iraq","Yemen Arab Republic",.3,.8
645,678,1960,"Iraq","Yemen Arab Republic",0,6.7
645,678,1965,"Iraq","Yemen Arab Republic",0,.4
645,678,1970,"Iraq","Yemen Arab Republic",.02,.56
645,678,1975,"Iraq","Yemen Arab Republic",0,1.09
645,678,1980,"Iraq","Yemen Arab Republic",0,2.2
645,678,1985,"Iraq","Yemen Arab Republic",0,1.13
645,679,1990,"Iraq","Yemen",0,.44
645,679,2000,"Iraq","Yemen",4.36,.04
645,679,2005,"Iraq","Yemen",23.28,.82
645,680,1970,"Iraq","Yemen People's Republic",0,5.64
645,680,1975,"Iraq","Yemen People's Republic",0,1.09
645,680,1980,"Iraq","Yemen People's Republic",0,2.2
645,680,1985,"Iraq","Yemen People's Republic",0,1.13
645,690,1965,"Iraq","Kuwait",0,4.9
645,690,1970,"Iraq","Kuwait",1.8,8.8
645,690,1975,"Iraq","Kuwait",11.3,6.1
645,690,1980,"Iraq","Kuwait",420.1,6.7
645,690,1985,"Iraq","Kuwait",280.62,59.95
645,690,1990,"Iraq","Kuwait",273.59,0
645,692,1975,"Iraq","Bahrain",0,.34
645,692,2000,"Iraq","Bahrain",.07,.01
645,692,2005,"Iraq","Bahrain",.13,.01
645,694,1975,"Iraq","Qatar",0,.18
645,694,1980,"Iraq","Qatar",22.78,1.72
645,694,2000,"Iraq","Qatar",.08,0
645,694,2005,"Iraq","Qatar",3.9,.04
645,696,1975,"Iraq","United Arab Emirates",0,.7
645,696,1980,"Iraq","United Arab Emirates",40.2,.9
645,696,1985,"Iraq","United Arab Emirates",66.52,7
645,696,1990,"Iraq","United Arab Emirates",63.75,25
645,696,2005,"Iraq","United Arab Emirates",0,3.36
645,698,1975,"Iraq","Oman",2.5,0
645,698,1980,"Iraq","Oman",.4,0
645,698,1985,"Iraq","Oman",0,.1
645,698,1990,"Iraq","Oman",113.55,.07
645,698,2000,"Iraq","Oman",21.29,0
645,698,2005,"Iraq","Oman",39.66,0
645,700,1970,"Iraq","Afghanistan",.1,0
645,700,1975,"Iraq","Afghanistan",2.2,.92
645,702,2005,"Iraq","Tajikistan",.11,0
645,705,2000,"Iraq","Kazakhstan",.16,0
645,710,1935,"Iraq","China",4,0
645,710,1955,"Iraq","China",5.4,.2
645,710,1960,"Iraq","China",7.1,0
645,710,1965,"Iraq","China",17.1,5.6
645,710,1970,"Iraq","China",22.9,5.8
645,710,1975,"Iraq","China",68.1,0
645,710,1980,"Iraq","China",124.4,128
645,710,1985,"Iraq","China",141.02,6.7
645,710,1990,"Iraq","China",35.8,71.14
645,710,1995,"Iraq","China",.33,.61
645,710,2000,"Iraq","China",360.38,647.65
645,710,2005,"Iraq","China",450.59,416.33
645,713,1960,"Iraq","Taiwan",5.4,5.4
645,713,1965,"Iraq","Taiwan",0,23.3
645,713,1970,"Iraq","Taiwan",.82,10.12
645,713,1975,"Iraq","Taiwan",1,1.1
645,713,1990,"Iraq","Taiwan",7.772487,33.39776
645,713,1995,"Iraq","Taiwan",.112537,0
645,713,2000,"Iraq","Taiwan",2.784892,250.4832
645,713,2005,"Iraq","Taiwan",2.471006,732.2055
645,731,1970,"Iraq","North Korea",.5,0
645,731,1975,"Iraq","North Korea",.6,0
645,732,1965,"Iraq","South Korea",.1,0
645,732,1970,"Iraq","South Korea",.4,0
645,732,1975,"Iraq","South Korea",24.8,0
645,732,1980,"Iraq","South Korea",34.6,0
645,732,2000,"Iraq","South Korea",25.26,508.51
645,732,2005,"Iraq","South Korea",74.99,675.3
645,740,1935,"Iraq","Japan",7,.01
645,740,1955,"Iraq","Japan",22.9,5.7
645,740,1960,"Iraq","Japan",18.2,66.1
645,740,1965,"Iraq","Japan",25.5,72.3
645,740,1970,"Iraq","Japan",15.7,.2
645,740,1975,"Iraq","Japan",764.6,395.9
645,740,1980,"Iraq","Japan",2193.2,4359.2
645,740,1985,"Iraq","Japan",1449.47,626.1
645,740,1990,"Iraq","Japan",298.04,893.24
645,740,1995,"Iraq","Japan",.34,1.2
645,740,2000,"Iraq","Japan",46.83,660.89
645,740,2005,"Iraq","Japan",143.46,442.46
645,750,1950,"Iraq","India",8.7,6.7
645,750,1955,"Iraq","India",7.1,4.4
645,750,1960,"Iraq","India",7.6,4.4
645,750,1965,"Iraq","India",8.6,5.3
645,750,1970,"Iraq","India",14.8,5.11
645,750,1975,"Iraq","India",71.2,264.52
645,750,1980,"Iraq","India",68.55,1340.26
645,750,1985,"Iraq","India",39.07,489.06
645,750,1990,"Iraq","India",56.37,404.27
645,750,1995,"Iraq","India",.34,.03
645,750,2000,"Iraq","India",82.89,55.1
645,750,2005,"Iraq","India",156.03,1.82
645,770,1950,"Iraq","Pakistan",0,1.5
645,770,1955,"Iraq","Pakistan",1.4,.5
645,770,1960,"Iraq","Pakistan",5.4,.5
645,770,1965,"Iraq","Pakistan",2.5,.5
645,770,1970,"Iraq","Pakistan",6.2,.97
645,770,1975,"Iraq","Pakistan",15.9,17.25
645,770,1980,"Iraq","Pakistan",32.09,156.73
645,770,1985,"Iraq","Pakistan",7.77,1.46
645,770,1990,"Iraq","Pakistan",12.03,19.65
645,770,1995,"Iraq","Pakistan",2.91,.01
645,770,2000,"Iraq","Pakistan",5.99,.03
645,770,2005,"Iraq","Pakistan",19.28,1.38
645,771,1975,"Iraq","Bangladesh",9.2,22.79
645,771,1980,"Iraq","Bangladesh",18.94,25.98
645,771,1985,"Iraq","Bangladesh",14.64,.31
645,771,1990,"Iraq","Bangladesh",8.09,4.13
645,771,1995,"Iraq","Bangladesh",.46,0
645,775,1955,"Iraq","Myanmar",0,.1
645,775,1965,"Iraq","Myanmar",2.9,0
645,775,1970,"Iraq","Myanmar",1.1,0
645,775,1975,"Iraq","Myanmar",2.9,0
645,780,1950,"Iraq","Sri Lanka",6.3,.4
645,780,1955,"Iraq","Sri Lanka",21.3,.6
645,780,1960,"Iraq","Sri Lanka",20.4,0
645,780,1965,"Iraq","Sri Lanka",11.9,1.6
645,780,1970,"Iraq","Sri Lanka",10.8,1.1
645,780,1975,"Iraq","Sri Lanka",19.6,.86
645,780,1980,"Iraq","Sri Lanka",37.01,125.92
645,780,1985,"Iraq","Sri Lanka",59.46,.08
645,780,1990,"Iraq","Sri Lanka",42.78,3.32
645,780,2000,"Iraq","Sri Lanka",20.03,0
645,780,2005,"Iraq","Sri Lanka",22.27,0
645,800,1950,"Iraq","Thailand",.1,0
645,800,1955,"Iraq","Thailand",.9,0
645,800,1960,"Iraq","Thailand",2.5,0
645,800,1965,"Iraq","Thailand",1.3,.3
645,800,1970,"Iraq","Thailand",1,2.9
645,800,1975,"Iraq","Thailand",9.6,27.49
645,800,1980,"Iraq","Thailand",38.39,.01
645,800,1985,"Iraq","Thailand",9.11,0
645,800,1990,"Iraq","Thailand",54.74,59.82
645,800,1995,"Iraq","Thailand",1.74,0
645,800,2000,"Iraq","Thailand",69.69,241.77
645,800,2005,"Iraq","Thailand",157.16,229.47
645,816,1990,"Iraq","Vietnam",4.37,0
645,816,1995,"Iraq","Vietnam",39.32,0
645,816,2000,"Iraq","Vietnam",353.68,.04
645,816,2005,"Iraq","Vietnam",111.1,0
645,820,1970,"Iraq","Malaysia",13.9,.2
645,820,1975,"Iraq","Malaysia",66.8,.4
645,820,1980,"Iraq","Malaysia",50.48,102.27
645,820,1985,"Iraq","Malaysia",41.29,.84
645,820,1990,"Iraq","Malaysia",53.22,14.62
645,820,1995,"Iraq","Malaysia",13.17,0
645,820,2000,"Iraq","Malaysia",22.14,0
645,820,2005,"Iraq","Malaysia",25.92,29.97
645,830,1970,"Iraq","Singapore",2.5,.34
645,830,1975,"Iraq","Singapore",10.1,105.68
645,830,1980,"Iraq","Singapore",60.93,212.9
645,830,1985,"Iraq","Singapore",34.76,.85
645,830,1990,"Iraq","Singapore",4.3,37.81
645,835,2000,"Iraq","Brunei",0,.01
645,840,1950,"Iraq","Philippines",0,3.41
645,840,1955,"Iraq","Philippines",.2,0
645,840,1965,"Iraq","Philippines",0,15.3
645,840,1970,"Iraq","Philippines",0,.4
645,840,1975,"Iraq","Philippines",0,28.1
645,840,1980,"Iraq","Philippines",49.13,205.04
645,840,1985,"Iraq","Philippines",1.82,0
645,840,1990,"Iraq","Philippines",0,12.07
645,840,1995,"Iraq","Philippines",7.65,.13
645,840,2000,"Iraq","Philippines",0,.19
645,840,2005,"Iraq","Philippines",.08,0
645,850,1950,"Iraq","Indonesia",.6,.1
645,850,1955,"Iraq","Indonesia",1.2,44
645,850,1960,"Iraq","Indonesia",1.3,19.4
645,850,1965,"Iraq","Indonesia",0,.2
645,850,1975,"Iraq","Indonesia",7.9,.1
645,850,1980,"Iraq","Indonesia",37.1,1.3
645,850,1985,"Iraq","Indonesia",3.41,.8
645,850,1990,"Iraq","Indonesia",92.17,168.24
645,850,1995,"Iraq","Indonesia",11.72,3.61
645,850,2000,"Iraq","Indonesia",93.72,27.69
645,850,2005,"Iraq","Indonesia",94.03,.14
645,900,1950,"Iraq","Australia",.3,.55
645,900,1955,"Iraq","Australia",3.8,.55
645,900,1960,"Iraq","Australia",14.4,5.28
645,900,1965,"Iraq","Australia",1.6,16.17
645,900,1970,"Iraq","Australia",6.9,15.36
645,900,1975,"Iraq","Australia",45.3,134.47
645,900,1980,"Iraq","Australia",200.52,225.11
645,900,1985,"Iraq","Australia",177.29,1.53
645,900,1990,"Iraq","Australia",188.53,.17
645,900,1995,"Iraq","Australia",5.33,0
645,900,2000,"Iraq","Australia",375.78,82.07
645,900,2005,"Iraq","Australia",240.17,0
645,910,1975,"Iraq","Papua New Guinea",0,.03
645,910,1985,"Iraq","Papua New Guinea",0,.01
645,920,1950,"Iraq","New Zealand",.1,.44
645,920,1955,"Iraq","New Zealand",0,.44
645,920,1970,"Iraq","New Zealand",.1,.09
645,920,1975,"Iraq","New Zealand",12.2,16.82
645,920,1980,"Iraq","New Zealand",48.73,.73
645,920,1985,"Iraq","New Zealand",28.58,.02
645,920,1990,"Iraq","New Zealand",14.76,0
645,920,2005,"Iraq","New Zealand",.75,.01
645,950,1970,"Iraq","Fiji",0,.02
645,950,1975,"Iraq","Fiji",0,.03
645,950,1980,"Iraq","Fiji",0,.02
645,950,1985,"Iraq","Fiji",0,.01
651,652,1950,"Egypt","Syria",1.4,2.2
651,652,1955,"Egypt","Syria",2.6,3.1
651,652,1965,"Egypt","Syria",1.8,2.1
651,652,1970,"Egypt","Syria",8.23,11.31
651,652,1975,"Egypt","Syria",14.42,6.62
651,652,1980,"Egypt","Syria",6.53,7.53
651,652,1985,"Egypt","Syria",.22,.02
651,652,1990,"Egypt","Syria",12.57,20.24
651,652,1995,"Egypt","Syria",11.79,69.7
651,652,2000,"Egypt","Syria",28.36,50.37
651,652,2005,"Egypt","Syria",574.93,945.07
651,660,1950,"Egypt","Lebanon",2.4,3.5
651,660,1955,"Egypt","Lebanon",3.6,3.4
651,660,1960,"Egypt","Lebanon",1,5.3
651,660,1965,"Egypt","Lebanon",2.1,6.5
651,660,1970,"Egypt","Lebanon",8.93,3.29
651,660,1975,"Egypt","Lebanon",83.97,9.35
651,660,1980,"Egypt","Lebanon",25.59,18.01
651,660,1985,"Egypt","Lebanon",5.42,24.74
651,660,1990,"Egypt","Lebanon",14.59,10.16
651,660,1995,"Egypt","Lebanon",24.72,51.93
651,660,2000,"Egypt","Lebanon",25.78,85.5
651,660,2005,"Egypt","Lebanon",48.41,120.05
651,663,1955,"Egypt","Jordan",0,2.1
651,663,1960,"Egypt","Jordan",0,2.2
651,663,1965,"Egypt","Jordan",.3,3.6
651,663,1970,"Egypt","Jordan",.31,5.75
651,663,1975,"Egypt","Jordan",3.88,19.75
651,663,1980,"Egypt","Jordan",.53,16.13
651,663,1985,"Egypt","Jordan",5.92,10.85
651,663,1990,"Egypt","Jordan",.91,29.17
651,663,1995,"Egypt","Jordan",10.24,46.27
651,663,2000,"Egypt","Jordan",26.25,43.52
651,663,2005,"Egypt","Jordan",50.01,368.11
651,666,1950,"Egypt","Israel",0,.2
651,666,1980,"Egypt","Israel",1.02,182.3
651,666,1985,"Egypt","Israel",8.29,.7
651,666,1990,"Egypt","Israel",40.57,5
651,666,1995,"Egypt","Israel",23.27,37.2
651,666,2000,"Egypt","Israel",64.79,20.7
651,666,2005,"Egypt","Israel",102.52,49.1
651,670,1950,"Egypt","Saudi Arabia",11.4,2.2
651,670,1955,"Egypt","Saudi Arabia",15.1,6.3
651,670,1960,"Egypt","Saudi Arabia",23.1,8.4
651,670,1965,"Egypt","Saudi Arabia",23.5,6.6
651,670,1970,"Egypt","Saudi Arabia",1.41,3.7
651,670,1975,"Egypt","Saudi Arabia",133.23,13.8
651,670,1980,"Egypt","Saudi Arabia",47.18,79.8
651,670,1985,"Egypt","Saudi Arabia",39.57,64.1
651,670,1990,"Egypt","Saudi Arabia",76.45,100.48
651,670,1995,"Egypt","Saudi Arabia",248.93,236.81
651,670,2000,"Egypt","Saudi Arabia",866.06,202.4
651,670,2005,"Egypt","Saudi Arabia",1574.74,797.65
651,678,1955,"Egypt","Yemen Arab Republic",.8,.4
651,678,1960,"Egypt","Yemen Arab Republic",.2,1.1
651,678,1965,"Egypt","Yemen Arab Republic",.2,1.9
651,678,1970,"Egypt","Yemen Arab Republic",.34,1.03
651,678,1975,"Egypt","Yemen Arab Republic",.02,2.6
651,678,1980,"Egypt","Yemen Arab Republic",0,6.84
651,678,1985,"Egypt","Yemen Arab Republic",.06,1.78
651,679,1990,"Egypt","Yemen",.23,21.26
651,679,1995,"Egypt","Yemen",1.37,20.9
651,679,2000,"Egypt","Yemen",4.61,38.25
651,679,2005,"Egypt","Yemen",24.61,111
651,680,1970,"Egypt","Yemen People's Republic",.34,.67
651,680,1975,"Egypt","Yemen People's Republic",.02,.12
651,680,1980,"Egypt","Yemen People's Republic",0,248.93
651,680,1985,"Egypt","Yemen People's Republic",.04,.2
651,690,1965,"Egypt","Kuwait",12,1.8
651,690,1970,"Egypt","Kuwait",1.64,2.7
651,690,1975,"Egypt","Kuwait",8.54,5
651,690,1980,"Egypt","Kuwait",3.02,13.1
651,690,1985,"Egypt","Kuwait",48.81,18.31
651,690,1990,"Egypt","Kuwait",6.34,11.41
651,690,1995,"Egypt","Kuwait",8.57,65.71
651,690,2000,"Egypt","Kuwait",20.38,71.64
651,690,2005,"Egypt","Kuwait",116.99,35.09
651,692,1975,"Egypt","Bahrain",.16,.1
651,692,1980,"Egypt","Bahrain",.07,.32
651,692,1985,"Egypt","Bahrain",2.53,.56
651,692,1990,"Egypt","Bahrain",3.75,1.52
651,692,1995,"Egypt","Bahrain",.67,7.77
651,692,2000,"Egypt","Bahrain",24.11,3.06
651,692,2005,"Egypt","Bahrain",30.33,5.25
651,694,1975,"Egypt","Qatar",.37,.23
651,694,1980,"Egypt","Qatar",.24,1.64
651,694,1985,"Egypt","Qatar",.74,1.26
651,694,1990,"Egypt","Qatar",.4,6.02
651,694,1995,"Egypt","Qatar",.78,8.87
651,694,2000,"Egypt","Qatar",13.97,11.4
651,694,2005,"Egypt","Qatar",24.12,25.6
651,696,1975,"Egypt","United Arab Emirates",.43,1.6
651,696,1980,"Egypt","United Arab Emirates",3.78,5.5
651,696,1985,"Egypt","United Arab Emirates",0,8
651,696,1990,"Egypt","United Arab Emirates",7.18,19
651,696,1995,"Egypt","United Arab Emirates",14.81,78
651,696,2000,"Egypt","United Arab Emirates",75.58,94.1
651,696,2005,"Egypt","United Arab Emirates",257.7,276.88
651,698,1975,"Egypt","Oman",.02,.1
651,698,1980,"Egypt","Oman",.05,.53
651,698,1985,"Egypt","Oman",6.75,.66
651,698,1990,"Egypt","Oman",.21,3.46
651,698,1995,"Egypt","Oman",.14,3.84
651,698,2000,"Egypt","Oman",11.69,11.44
651,698,2005,"Egypt","Oman",17.03,37.37
651,700,1985,"Egypt","Afghanistan",.04,.53
651,700,1990,"Egypt","Afghanistan",.27,0
651,700,1995,"Egypt","Afghanistan",.27,.11
651,700,2000,"Egypt","Afghanistan",.62,0
651,700,2005,"Egypt","Afghanistan",2.55,0
651,701,1995,"Egypt","Turkmenistan",.02,.03
651,701,2000,"Egypt","Turkmenistan",.11,0
651,701,2005,"Egypt","Turkmenistan",.09,0
651,702,2000,"Egypt","Tajikistan",.11,0
651,702,2005,"Egypt","Tajikistan",.22,0
651,703,1995,"Egypt","Kyrgyzstan",.09,0
651,704,1995,"Egypt","Uzbekistan",.33,.73
651,704,2000,"Egypt","Uzbekistan",0,.29
651,704,2005,"Egypt","Uzbekistan",.1,.13
651,705,1995,"Egypt","Kazakhstan",7.3,.4
651,705,2000,"Egypt","Kazakhstan",7.22,1.71
651,705,2005,"Egypt","Kazakhstan",11.29,5.48
651,710,1950,"Egypt","China",.9,3.5
651,710,1955,"Egypt","China",.9,24.5
651,710,1960,"Egypt","China",19.6,44.5
651,710,1965,"Egypt","China",26.7,45.1
651,710,1970,"Egypt","China",15.32,17.75
651,710,1975,"Egypt","China",37.1,52.5
651,710,1980,"Egypt","China",30.48,97.4
651,710,1985,"Egypt","China",23.23,6.2
651,710,1990,"Egypt","China",102.79,5.95
651,710,1995,"Egypt","China",295.9,13.07
651,710,2000,"Egypt","China",1161.63,123.86
651,710,2005,"Egypt","China",2273.58,334.57
651,712,1985,"Egypt","Mongolia",.01,0
651,712,1995,"Egypt","Mongolia",.22,.08
651,712,2000,"Egypt","Mongolia",.02,.02
651,712,2005,"Egypt","Mongolia",.06,.05
651,713,1970,"Egypt","Taiwan",.08,0
651,713,1975,"Egypt","Taiwan",.5,0
651,713,1990,"Egypt","Taiwan",164.1619,46.5976
651,713,1995,"Egypt","Taiwan",217.3962,50.51557
651,713,2000,"Egypt","Taiwan",198.0521,19.55501
651,713,2005,"Egypt","Taiwan",269.355,21.14843
651,731,1970,"Egypt","North Korea",1.33,1.49
651,731,1975,"Egypt","North Korea",27.21,8.12
651,731,1980,"Egypt","North Korea",1.38,10.97
651,731,1985,"Egypt","North Korea",8.06,.67
651,731,1990,"Egypt","North Korea",.9,4.99
651,731,1995,"Egypt","North Korea",2.01,0
651,731,2000,"Egypt","North Korea",1.2,.83
651,731,2005,"Egypt","North Korea",2.68,0
651,732,1970,"Egypt","South Korea",0,.49
651,732,1975,"Egypt","South Korea",2.82,.12
651,732,1980,"Egypt","South Korea",52.73,14.9
651,732,1985,"Egypt","South Korea",19.82,130.5
651,732,1990,"Egypt","South Korea",110.52,130.8
651,732,1995,"Egypt","South Korea",227.05,115.2
651,732,2000,"Egypt","South Korea",567.53,138.23
651,732,2005,"Egypt","South Korea",777.47,201.36
651,740,1955,"Egypt","Japan",13.4,29.6
651,740,1960,"Egypt","Japan",11.4,18.6
651,740,1965,"Egypt","Japan",15.1,27.9
651,740,1970,"Egypt","Japan",11.85,47.3
651,740,1975,"Egypt","Japan",129.96,12.4
651,740,1980,"Egypt","Japan",227.53,142.9
651,740,1985,"Egypt","Japan",283.92,550.6
651,740,1990,"Egypt","Japan",342.86,120.38
651,740,1995,"Egypt","Japan",313.99,94.19
651,740,2000,"Egypt","Japan",805.63,142.5
651,740,2005,"Egypt","Japan",867.04,117.77
651,750,1950,"Egypt","India",16.2,55.9
651,750,1955,"Egypt","India",20.9,38.7
651,750,1960,"Egypt","India",28.6,36.8
651,750,1965,"Egypt","India",54.6,35.8
651,750,1970,"Egypt","India",62.49,48.3
651,750,1975,"Egypt","India",65.49,38.39
651,750,1980,"Egypt","India",42.54,59.56
651,750,1985,"Egypt","India",55.94,54.16
651,750,1990,"Egypt","India",68.61,44.71
651,750,1995,"Egypt","India",160.7,92.2
651,750,2000,"Egypt","India",360.03,140.08
651,750,2005,"Egypt","India",670.33,201.64
651,760,1995,"Egypt","Bhutan",0,.03
651,760,2000,"Egypt","Bhutan",.11,0
651,770,1950,"Egypt","Pakistan",.8,3.7
651,770,1955,"Egypt","Pakistan",.3,.4
651,770,1960,"Egypt","Pakistan",3.4,.5
651,770,1965,"Egypt","Pakistan",6.3,1.5
651,770,1970,"Egypt","Pakistan",5.14,.39
651,770,1975,"Egypt","Pakistan",.36,.01
651,770,1980,"Egypt","Pakistan",1.5,.28
651,770,1985,"Egypt","Pakistan",1.76,1.43
651,770,1990,"Egypt","Pakistan",1.63,8.29
651,770,1995,"Egypt","Pakistan",25,36.8
651,770,2000,"Egypt","Pakistan",49.61,29.89
651,770,2005,"Egypt","Pakistan",57.29,124.75
651,771,1975,"Egypt","Bangladesh",5.64,3.14
651,771,1980,"Egypt","Bangladesh",5.52,1.02
651,771,1985,"Egypt","Bangladesh",8.56,2.59
651,771,1990,"Egypt","Bangladesh",18.5,1.33
651,771,1995,"Egypt","Bangladesh",9.93,11.45
651,771,2000,"Egypt","Bangladesh",8.17,7.07
651,771,2005,"Egypt","Bangladesh",12.84,21.04
651,775,1955,"Egypt","Myanmar",0,.7
651,775,1960,"Egypt","Myanmar",0,1
651,775,1965,"Egypt","Myanmar",0,.3
651,775,1970,"Egypt","Myanmar",0,.05
651,775,1980,"Egypt","Myanmar",0,.34
651,775,1985,"Egypt","Myanmar",.42,.57
651,775,1990,"Egypt","Myanmar",.01,.32
651,775,1995,"Egypt","Myanmar",2.93,0
651,775,2000,"Egypt","Myanmar",.3,.09
651,775,2005,"Egypt","Myanmar",4.99,.05
651,780,1950,"Egypt","Sri Lanka",14.2,4.4
651,780,1955,"Egypt","Sri Lanka",18.5,2.5
651,780,1960,"Egypt","Sri Lanka",1.7,3.2
651,780,1965,"Egypt","Sri Lanka",4.2,3.7
651,780,1970,"Egypt","Sri Lanka",10.25,6.13
651,780,1975,"Egypt","Sri Lanka",8.64,3.55
651,780,1980,"Egypt","Sri Lanka",22.4,2.41
651,780,1985,"Egypt","Sri Lanka",42.88,2.05
651,780,1990,"Egypt","Sri Lanka",73.74,1.41
651,780,1995,"Egypt","Sri Lanka",26.26,29
651,780,2000,"Egypt","Sri Lanka",39.29,4.67
651,780,2005,"Egypt","Sri Lanka",15.93,1.73
651,781,2000,"Egypt","Maldives",0,.01
651,781,2005,"Egypt","Maldives",.05,.39
651,790,1985,"Egypt","Nepal",.02,0
651,790,1990,"Egypt","Nepal",.03,.01
651,790,1995,"Egypt","Nepal",.17,.02
651,790,2000,"Egypt","Nepal",.01,.03
651,790,2005,"Egypt","Nepal",.03,.11
651,800,1955,"Egypt","Thailand",.1,.1
651,800,1965,"Egypt","Thailand",0,3.1
651,800,1970,"Egypt","Thailand",.25,.01
651,800,1975,"Egypt","Thailand",2.35,6.01
651,800,1980,"Egypt","Thailand",5.88,.02
651,800,1985,"Egypt","Thailand",1.63,1.05
651,800,1990,"Egypt","Thailand",44.99,.6
651,800,1995,"Egypt","Thailand",33.05,6.39
651,800,2000,"Egypt","Thailand",153.17,13.11
651,800,2005,"Egypt","Thailand",292.4,64.47
651,811,1985,"Egypt","Cambodia",.03,0
651,811,1990,"Egypt","Cambodia",.05,0
651,811,1995,"Egypt","Cambodia",1.3,1.28
651,811,2005,"Egypt","Cambodia",.05,1.66
651,812,1970,"Egypt","Laos",.01,0
651,812,1975,"Egypt","Laos",.01,0
651,812,1985,"Egypt","Laos",.01,0
651,812,1995,"Egypt","Laos",.02,0
651,812,2000,"Egypt","Laos",.01,0
651,812,2005,"Egypt","Laos",.3,0
651,816,1985,"Egypt","Vietnam",.02,0
651,816,1990,"Egypt","Vietnam",.13,0
651,816,1995,"Egypt","Vietnam",3.89,5.59
651,816,2000,"Egypt","Vietnam",20.92,2.6
651,817,1955,"Egypt","Republic of Vietnam",0,1.1
651,817,1960,"Egypt","Republic of Vietnam",0,.1
651,820,1970,"Egypt","Malaysia",0,.36
651,820,1975,"Egypt","Malaysia",.45,1.31
651,820,1980,"Egypt","Malaysia",1.46,3.75
651,820,1985,"Egypt","Malaysia",17.06,1.5
651,820,1990,"Egypt","Malaysia",80.63,1.02
651,820,1995,"Egypt","Malaysia",220.45,11.3
651,820,2000,"Egypt","Malaysia",247.37,15.56
651,820,2005,"Egypt","Malaysia",502.8,36.88
651,830,1970,"Egypt","Singapore",1.86,.01
651,830,1975,"Egypt","Singapore",12.94,8.22
651,830,1980,"Egypt","Singapore",47.59,9.27
651,830,1985,"Egypt","Singapore",20.42,42.68
651,830,1990,"Egypt","Singapore",57.9,64.68
651,830,1995,"Egypt","Singapore",48.93,148.32
651,830,2000,"Egypt","Singapore",152.47,152.48
651,830,2005,"Egypt","Singapore",167.53,286.8
651,835,2000,"Egypt","Brunei",1,.02
651,835,2005,"Egypt","Brunei",.05,.16
651,840,1950,"Egypt","Philippines",0,.22
651,840,1955,"Egypt","Philippines",0,.22
651,840,1960,"Egypt","Philippines",.1,1.2
651,840,1965,"Egypt","Philippines",0,.2
651,840,1970,"Egypt","Philippines",1.82,.12
651,840,1975,"Egypt","Philippines",1.29,.1
651,840,1980,"Egypt","Philippines",2.54,.05
651,840,1985,"Egypt","Philippines",3.81,.08
651,840,1990,"Egypt","Philippines",.92,.59
651,840,1995,"Egypt","Philippines",6.38,.73
651,840,2000,"Egypt","Philippines",6.55,.98
651,840,2005,"Egypt","Philippines",9.14,9.45
651,850,1950,"Egypt","Indonesia",2.8,.6
651,850,1955,"Egypt","Indonesia",1.1,1.7
651,850,1960,"Egypt","Indonesia",.1,1.4
651,850,1970,"Egypt","Indonesia",0,.77
651,850,1975,"Egypt","Indonesia",.01,1
651,850,1980,"Egypt","Indonesia",4.96,2.8
651,850,1985,"Egypt","Indonesia",7.69,2.8
651,850,1990,"Egypt","Indonesia",69.2,2.93
651,850,1995,"Egypt","Indonesia",78.8,4.82
651,850,2000,"Egypt","Indonesia",219.72,12.18
651,850,2005,"Egypt","Indonesia",319.53,40.06
651,900,1950,"Egypt","Australia",37,1.54
651,900,1955,"Egypt","Australia",1.1,.44
651,900,1960,"Egypt","Australia",1.4,.22
651,900,1965,"Egypt","Australia",0,.22
651,900,1970,"Egypt","Australia",7.84,4.51
651,900,1975,"Egypt","Australia",171.66,.13
651,900,1980,"Egypt","Australia",83.06,.18
651,900,1985,"Egypt","Australia",185.17,.19
