year,importer1,importer2,flow1,flow2
2000,"All Other Trade","All Other Trade",16.79,23.81
2000,"All Other Trade","All Other Trade",12.08,28.5
2000,"All Other Trade","All Other Trade",.05,40.47
2000,"All Other Trade","All Other Trade",16.92,23.5
2000,"All Other Trade","All Other Trade",16.1,24.3
2000,"All Other Trade","All Other Trade",31,9.35
2000,"All Other Trade","All Other Trade",39.63,.66
2000,"All Other Trade","All Other Trade",13.5,26.78
2000,"All Other Trade","All Other Trade",25.93,14.24
2000,"All Other Trade","All Other Trade",10.17,29.83
2000,"All Other Trade","All Other Trade",2.8,37.2
2000,"All Other Trade","All Other Trade",22.88,17.02
2000,"All Other Trade","All Other Trade",1.87,38.03
2000,"All Other Trade","All Other Trade",39.83,.06
2000,"All Other Trade","All Other Trade",36,3.55
2000,"All Other Trade","All Other Trade",37.56,1.97
2000,"All Other Trade","All Other Trade",7.53,31.96
2000,"All Other Trade","All Other Trade",3.1,36.34
2000,"All Other Trade","All Other Trade",1.77,37.64
2000,"All Other Trade","All Other Trade",1.77,37.6
2000,"All Other Trade","All Other Trade",12.09,27.25
2000,"All Other Trade","All Other Trade",32.91,6.43
2000,"All Other Trade","All Other Trade",.6,38.59
2000,"All Other Trade","All Other Trade",7.05,32.12
2000,"All Other Trade","All Other Trade",21.1,17.94
2000,"All Other Trade","All Other Trade",22.42,16.59
2000,"All Other Trade","All Other Trade",7.99,30.94
2000,"All Other Trade","All Other Trade",31.47,7.4
2000,"All Other Trade","All Other Trade",18.97,19.84
2000,"All Other Trade","All Other Trade",28.56,10.24
2000,"All Other Trade","All Other Trade",16.67,22.09
2000,"All Other Trade","All Other Trade",4.43,34.31
2000,"All Other Trade","All Other Trade",21.4,17.3
2000,"All Other Trade","All Other Trade",23.33,15.26
2000,"All Other Trade","All Other Trade",15.57,22.99
2000,"All Other Trade","All Other Trade",32.87,5.64
2000,"All Other Trade","All Other Trade",1.22,37.24
2000,"All Other Trade","All Other Trade",13.31,25.07
2000,"All Other Trade","All Other Trade",1.38,36.98
2000,"All Other Trade","All Other Trade",15.27,23.04
2000,"All Other Trade","All Other Trade",9.82,28.48
2000,"All Other Trade","All Other Trade",8,30.22
2000,"All Other Trade","All Other Trade",1.19,37.02
2000,"All Other Trade","All Other Trade",37.8,.33
2000,"All Other Trade","All Other Trade",33.49,4.6
2000,"All Other Trade","All Other Trade",35.04,3.04
2000,"All Other Trade","All Other Trade",28.33,9.72
2000,"All Other Trade","All Other Trade",.8,37.2
2000,"All Other Trade","All Other Trade",1.95,35.96
2000,"All Other Trade","All Other Trade",3.05,34.79
2000,"All Other Trade","All Other Trade",19.2374,18.59596
2000,"All Other Trade","All Other Trade",29.53,8.23
2000,"All Other Trade","All Other Trade",3.91,33.85
2000,"All Other Trade","All Other Trade",0,37.76
2000,"All Other Trade","All Other Trade",37.76,0
2000,"All Other Trade","All Other Trade",5.28,32.44
2000,"All Other Trade","All Other Trade",3.45,34.2
2000,"All Other Trade","All Other Trade",13.09,24.5
2000,"All Other Trade","All Other Trade",24.06,13.48
2000,"All Other Trade","All Other Trade",23.48,14.05
2000,"All Other Trade","All Other Trade",.32,37.18
2000,"All Other Trade","All Other Trade",13.34,24.02
2000,"All Other Trade","All Other Trade",1.26,36.07
2000,"All Other Trade","All Other Trade",31.52,5.8
2000,"All Other Trade","All Other Trade",23.47,13.83
2000,"All Other Trade","All Other Trade",5.03,32.2
2000,"All Other Trade","All Other Trade",4.6,32.56
2000,"All Other Trade","All Other Trade",35.01,2.14
2000,"All Other Trade","All Other Trade",29.56,7.5
2000,"All Other Trade","All Other Trade",26.43,10.58
2000,"All Other Trade","All Other Trade",1.45,35.49
2000,"All Other Trade","All Other Trade",28.72,8.22
2000,"All Other Trade","All Other Trade",.1,36.8
2000,"All Other Trade","All Other Trade",18.42,18.46
2000,"All Other Trade","All Other Trade",34.23,2.6
2000,"All Other Trade","All Other Trade",18.77,18.01
2000,"All Other Trade","All Other Trade",2.9,33.83
2000,"All Other Trade","All Other Trade",7.99,28.7
2000,"All Other Trade","All Other Trade",1,35.65
2000,"All Other Trade","All Other Trade",16.7,19.95
2000,"All Other Trade","All Other Trade",2.02,34.62
2000,"All Other Trade","All Other Trade",35.08,1.5
2000,"All Other Trade","All Other Trade",33.2,3.35
2000,"All Other Trade","All Other Trade",36.39,.15
2000,"All Other Trade","All Other Trade",4.9,31.57
2000,"All Other Trade","All Other Trade",3.87,32.6
2000,"All Other Trade","All Other Trade",19.2,17.25
2000,"All Other Trade","All Other Trade",35.42,1
2000,"All Other Trade","All Other Trade",.4,35.9
2000,"All Other Trade","All Other Trade",31.18,5.09
2000,"All Other Trade","All Other Trade",6.26,29.93
2000,"All Other Trade","All Other Trade",27.01,9.08
2000,"All Other Trade","All Other Trade",18,18.08
2000,"All Other Trade","All Other Trade",13.36,22.68
2000,"All Other Trade","All Other Trade",28.14,7.88
2000,"All Other Trade","All Other Trade",6.7,29.3
2000,"All Other Trade","All Other Trade",.04,35.95
2000,"All Other Trade","All Other Trade",8.38,27.61
2000,"All Other Trade","All Other Trade",22.78,13.17
2000,"All Other Trade","All Other Trade",23.44,12.5
2000,"All Other Trade","All Other Trade",35.26,.68
2000,"All Other Trade","All Other Trade",31.31,4.59
2000,"All Other Trade","All Other Trade",35.9,0
2000,"All Other Trade","All Other Trade",22.93,12.96
2000,"All Other Trade","All Other Trade",30.73,5.16
2000,"All Other Trade","All Other Trade",.25,35.62
2000,"All Other Trade","All Other Trade",6.3,29.44
2000,"All Other Trade","All Other Trade",24,11.7
2000,"All Other Trade","All Other Trade",2.76,32.9
2000,"All Other Trade","All Other Trade",12.02,23.64
2000,"All Other Trade","All Other Trade",19.8,15.81
2000,"All Other Trade","All Other Trade",19.54,16.03
2000,"All Other Trade","All Other Trade",7.64,27.9
2000,"All Other Trade","All Other Trade",33.62,1.92
2000,"All Other Trade","All Other Trade",13.16,22.33
2000,"All Other Trade","All Other Trade",24.3,11.11
2000,"All Other Trade","All Other Trade",.75,34.56
2000,"All Other Trade","All Other Trade",4.06,31.24
2000,"All Other Trade","All Other Trade",33.40715,1.880935
2000,"All Other Trade","All Other Trade",6.88,28.39
2000,"All Other Trade","All Other Trade",.02,35.2
2000,"All Other Trade","All Other Trade",33.01,2.08
2000,"All Other Trade","All Other Trade",9.28,25.8
2000,"All Other Trade","All Other Trade",3.54,31.52
2000,"All Other Trade","All Other Trade",13.75,21.29
2000,"All Other Trade","All Other Trade",7.37,27.65
2000,"All Other Trade","All Other Trade",16.84,18.14
2000,"All Other Trade","All Other Trade",3.43,31.52
2000,"All Other Trade","All Other Trade",.03,34.78
2000,"All Other Trade","All Other Trade",1.5,33.27
2000,"All Other Trade","All Other Trade",.94,33.82
2000,"All Other Trade","All Other Trade",27.05,7.7
2000,"All Other Trade","All Other Trade",31.32,3.38
2000,"All Other Trade","All Other Trade",.68,34
2000,"All Other Trade","All Other Trade",24.15,10.45
2000,"All Other Trade","All Other Trade",0,34.59
2000,"All Other Trade","All Other Trade",10.5,24
2000,"All Other Trade","All Other Trade",28.24,6.23
2000,"All Other Trade","All Other Trade",12.16,22.29
2000,"All Other Trade","All Other Trade",.25,34.12
2000,"All Other Trade","All Other Trade",26.55,7.82
2000,"All Other Trade","All Other Trade",17.5,16.86
2000,"All Other Trade","All Other Trade",8.3,25.93
2000,"All Other Trade","All Other Trade",5.26,28.96
2000,"All Other Trade","All Other Trade",19.31,14.83
2000,"All Other Trade","All Other Trade",32.94,1.17
2000,"All Other Trade","All Other Trade",1.26,32.83
2000,"All Other Trade","All Other Trade",4.92,29.15
2000,"All Other Trade","All Other Trade",4.31,29.73
2000,"All Other Trade","All Other Trade",23.43,10.55
2000,"All Other Trade","All Other Trade",22.17,11.74
2000,"All Other Trade","All Other Trade",27.51,6.32
2000,"All Other Trade","All Other Trade",31.91,1.92
2000,"All Other Trade","All Other Trade",32.91,.89
2000,"All Other Trade","All Other Trade",28.49,5.29
2000,"All Other Trade","All Other Trade",28.37,5.27
2000,"All Other Trade","All Other Trade",1.67,31.95
2000,"All Other Trade","All Other Trade",2.41,31.2
2000,"All Other Trade","All Other Trade",.53,33.07
2000,"All Other Trade","All Other Trade",21.39,12.05
2000,"All Other Trade","All Other Trade",33.35,.03
2000,"All Other Trade","All Other Trade",4.39,28.95
2000,"All Other Trade","All Other Trade",30.08,3.2
2000,"All Other Trade","All Other Trade",3.07,30.12
2000,"All Other Trade","All Other Trade",.37,32.78
2000,"All Other Trade","All Other Trade",31.75,1.37
2000,"All Other Trade","All Other Trade",.74,32.3
2000,"All Other Trade","All Other Trade",31.95,1.06
2000,"All Other Trade","All Other Trade",31.36,1.58
2000,"All Other Trade","All Other Trade",31.55,1.38
2000,"All Other Trade","All Other Trade",0,32.93
2000,"All Other Trade","All Other Trade",5.03,27.81
2000,"All Other Trade","All Other Trade",11.32,21.48
2000,"All Other Trade","All Other Trade",31.66,1.14
2000,"All Other Trade","All Other Trade",1.9,30.89
2000,"All Other Trade","All Other Trade",19.24,13.55
2000,"All Other Trade","All Other Trade",29.36,3.41
2000,"All Other Trade","All Other Trade",31.22,1.52
2000,"All Other Trade","All Other Trade",9.8,22.92
2000,"All Other Trade","All Other Trade",1.77,30.87
2000,"All Other Trade","All Other Trade",31.22,1.4
2000,"All Other Trade","All Other Trade",6.31,26.3
2000,"All Other Trade","All Other Trade",31.63,.91
2000,"All Other Trade","All Other Trade",18.62,13.91
2000,"All Other Trade","All Other Trade",31.91,.58
2000,"All Other Trade","All Other Trade",20.22,12.25
2000,"All Other Trade","All Other Trade",11.39,21.02
2000,"All Other Trade","All Other Trade",21.5,10.88
2000,"All Other Trade","All Other Trade",4.5,27.87
2000,"All Other Trade","All Other Trade",6.88,25.45
2000,"All Other Trade","All Other Trade",14.91,17.38
2000,"All Other Trade","All Other Trade",21.7,10.56
2000,"All Other Trade","All Other Trade",3.29,28.97
2000,"All Other Trade","All Other Trade",1.99,30.22
2000,"All Other Trade","All Other Trade",4.67,27.49
2000,"All Other Trade","All Other Trade",22.58,9.5
2000,"All Other Trade","All Other Trade",28.43,3.65
2000,"All Other Trade","All Other Trade",24.53,7.54
2000,"All Other Trade","All Other Trade",8.27,23.77
2000,"All Other Trade","All Other Trade",14.16,17.85
2000,"All Other Trade","All Other Trade",.32,31.65
2000,"All Other Trade","All Other Trade",26.55,5.4
2000,"All Other Trade","All Other Trade",31.90689,.016752
2000,"All Other Trade","All Other Trade",.05,31.86
2000,"All Other Trade","All Other Trade",.93,30.94
2000,"All Other Trade","All Other Trade",6.25,25.62
2000,"All Other Trade","All Other Trade",21.12,10.72
2000,"All Other Trade","All Other Trade",.05,31.78
2000,"All Other Trade","All Other Trade",23.47,8.36
2000,"All Other Trade","All Other Trade",30.71,1.08
2000,"All Other Trade","All Other Trade",31.48,.2
2000,"All Other Trade","All Other Trade",18.83,12.83
2000,"All Other Trade","All Other Trade",27.14,4.49
2000,"All Other Trade","All Other Trade",14.36,17.25
2000,"All Other Trade","All Other Trade",9.39,22.2
2000,"All Other Trade","All Other Trade",.52,31.07
2000,"All Other Trade","All Other Trade",.65,30.93
2000,"All Other Trade","All Other Trade",0,31.54
2000,"All Other Trade","All Other Trade",1.62,29.88
2000,"All Other Trade","All Other Trade",30.74,.7
2000,"All Other Trade","All Other Trade",6.76,24.65
2000,"All Other Trade","All Other Trade",3.67,27.69
2000,"All Other Trade","All Other Trade",31.32,0
2000,"All Other Trade","All Other Trade",11.93,19.38
2000,"All Other Trade","All Other Trade",16.07,15.2
2000,"All Other Trade","All Other Trade",27.74,3.53
2000,"All Other Trade","All Other Trade",30.04,1.19
2000,"All Other Trade","All Other Trade",10.22,21.01
2000,"All Other Trade","All Other Trade",28.77,2.42
2000,"All Other Trade","All Other Trade",3.92,27.27
2000,"All Other Trade","All Other Trade",26,5.18
2000,"All Other Trade","All Other Trade",7.89,23.27
2000,"All Other Trade","All Other Trade",.28,30.86
2000,"All Other Trade","All Other Trade",30.6,.5
2000,"All Other Trade","All Other Trade",25.44,5.65
2000,"All Other Trade","All Other Trade",30.28,.8
2000,"All Other Trade","All Other Trade",17.79,13.24
2000,"All Other Trade","All Other Trade",24.7,6.29
2000,"All Other Trade","All Other Trade",26.77,4.21
2000,"All Other Trade","All Other Trade",9.29,21.66
2000,"All Other Trade","All Other Trade",0,30.93
2000,"All Other Trade","All Other Trade",.16,30.76
2000,"All Other Trade","All Other Trade",30.64,.28
2000,"All Other Trade","All Other Trade",5.34,25.51
2000,"All Other Trade","All Other Trade",27.54,3.28
2000,"All Other Trade","All Other Trade",27.98,2.8
2000,"All Other Trade","All Other Trade",16.21,14.57
2000,"All Other Trade","All Other Trade",9.06,21.72
2000,"All Other Trade","All Other Trade",.96,29.75
2000,"All Other Trade","All Other Trade",28.15,2.56
2000,"All Other Trade","All Other Trade",6.09,24.53
2000,"All Other Trade","All Other Trade",2.53,28.05
2000,"All Other Trade","All Other Trade",5.56,24.97
2000,"All Other Trade","All Other Trade",29.36,1.16
2000,"All Other Trade","All Other Trade",7.9,22.61
2000,"All Other Trade","All Other Trade",.06,30.43
2000,"All Other Trade","All Other Trade",4.78,25.7
2000,"All Other Trade","All Other Trade",18.88,11.57
2000,"All Other Trade","All Other Trade",8.26,22.17
2000,"All Other Trade","All Other Trade",.52,29.9
2000,"All Other Trade","All Other Trade",16.39,14.03
2000,"All Other Trade","All Other Trade",28.16,2.2
2000,"All Other Trade","All Other Trade",13.87,16.44
2000,"All Other Trade","All Other Trade",23.24,7.03
2000,"All Other Trade","All Other Trade",30.19299,.008849
2000,"All Other Trade","All Other Trade",1.9,28.3
2000,"All Other Trade","All Other Trade",2.7,27.46
2000,"All Other Trade","All Other Trade",26.29,3.81
2000,"All Other Trade","All Other Trade",2.54,27.5
2000,"All Other Trade","All Other Trade",12.71,17.3
2000,"All Other Trade","All Other Trade",13.88,16.11
2000,"All Other Trade","All Other Trade",12.88,17.1
2000,"All Other Trade","All Other Trade",29.94,.01
2000,"All Other Trade","All Other Trade",17.79,12.15
2000,"All Other Trade","All Other Trade",.34,29.59
2000,"All Other Trade","All Other Trade",21.87,7.85
2000,"All Other Trade","All Other Trade",12.34,17.38
2000,"All Other Trade","All Other Trade",23.08,6.62
2000,"All Other Trade","All Other Trade",.38,29.29
2000,"All Other Trade","All Other Trade",13.74,15.93
2000,"All Other Trade","All Other Trade",12.29,17.38
2000,"All Other Trade","All Other Trade",20.86,8.8
2000,"All Other Trade","All Other Trade",22.31,7.31
2000,"All Other Trade","All Other Trade",0,29.61
2000,"All Other Trade","All Other Trade",1.33,28.28
2000,"All Other Trade","All Other Trade",8.12,21.49
2000,"All Other Trade","All Other Trade",2.35,27.21
2000,"All Other Trade","All Other Trade",4.01,25.51
2000,"All Other Trade","All Other Trade",4.9,24.61
2000,"All Other Trade","All Other Trade",.39,29.09
2000,"All Other Trade","All Other Trade",28.95,.52
2000,"All Other Trade","All Other Trade",28.76,.7
2000,"All Other Trade","All Other Trade",5.88,23.58
2000,"All Other Trade","All Other Trade",11.86,17.59
2000,"All Other Trade","All Other Trade",5.41,23.95
2000,"All Other Trade","All Other Trade",2.57,26.78
2000,"All Other Trade","All Other Trade",25.35,3.95
2000,"All Other Trade","All Other Trade",12.63,16.67
2000,"All Other Trade","All Other Trade",2.04,27.22
2000,"All Other Trade","All Other Trade",23.73,5.5
2000,"All Other Trade","All Other Trade",18.82,10.4
2000,"All Other Trade","All Other Trade",10.35,18.85
2000,"All Other Trade","All Other Trade",10.38,18.81
2000,"All Other Trade","All Other Trade",17.23,11.9
2000,"All Other Trade","All Other Trade",24.67,4.43
2000,"All Other Trade","All Other Trade",2.354446,26.72892
2000,"All Other Trade","All Other Trade",2.35,26.7
2000,"All Other Trade","All Other Trade",15.34,13.7
2000,"All Other Trade","All Other Trade",13.69,15.34
2000,"All Other Trade","All Other Trade",17.66,11.37
2000,"All Other Trade","All Other Trade",24.89,4.11
2000,"All Other Trade","All Other Trade",26.85,2.1
2000,"All Other Trade","All Other Trade",13.9,15.04
2000,"All Other Trade","All Other Trade",25.85,3.08
2000,"All Other Trade","All Other Trade",28.32,.6
2000,"All Other Trade","All Other Trade",.14,28.76
2000,"All Other Trade","All Other Trade",5.89,22.92
2000,"All Other Trade","All Other Trade",18.06,10.75
2000,"All Other Trade","All Other Trade",28.69,.1
2000,"All Other Trade","All Other Trade",26.59,2.17
2000,"All Other Trade","All Other Trade",22.94,5.82
2000,"All Other Trade","All Other Trade",26.64,2.05
2000,"All Other Trade","All Other Trade",24.24,4.44
2000,"All Other Trade","All Other Trade",3.24,25.41
2000,"All Other Trade","All Other Trade",18.89,9.73
2000,"All Other Trade","All Other Trade",19.42,9.2
