year,importer1,importer2,flow1,flow2
2005,"Zambia","Vietnam",.26,.56
1970,"Zambia","Republic of Vietnam",.02,0
1970,"Zambia","Malaysia",1.1,.03
1975,"Zambia","Malaysia",1.79,0
1980,"Zambia","Malaysia",2.41,0
1985,"Zambia","Malaysia",0,21.4
1990,"Zambia","Malaysia",.8,60.83
1995,"Zambia","Malaysia",.64,52.33
2000,"Zambia","Malaysia",1.71,9.81
2005,"Zambia","Malaysia",1.84,35.6
1970,"Zambia","Singapore",1.26,.01
1975,"Zambia","Singapore",2.94,0
1980,"Zambia","Singapore",2.52,.02
1985,"Zambia","Singapore",3.14,.04
1990,"Zambia","Singapore",2.04,41.37
1995,"Zambia","Singapore",3.49,64.6
2000,"Zambia","Singapore",2.99,3.27
2005,"Zambia","Singapore",6.52,7.9
1975,"Zambia","Philippines",.06,0
1980,"Zambia","Philippines",.05,.55
1985,"Zambia","Philippines",.01,0
1990,"Zambia","Philippines",0,1.6
1995,"Zambia","Philippines",.02,2.66
2000,"Zambia","Philippines",.03,.02
2005,"Zambia","Philippines",.47,.86
1965,"Zambia","Indonesia",.1,0
1970,"Zambia","Indonesia",.13,0
1975,"Zambia","Indonesia",.56,0
1980,"Zambia","Indonesia",.43,10.1
1985,"Zambia","Indonesia",0,13.2
1990,"Zambia","Indonesia",.01,30.29
1995,"Zambia","Indonesia",.55,16.74
2000,"Zambia","Indonesia",2.53,4.2
2005,"Zambia","Indonesia",.68,6.47
1965,"Zambia","Australia",3.3,1.21
1970,"Zambia","Australia",11.26,.34
1975,"Zambia","Australia",14.55,.3
1980,"Zambia","Australia",7.25,.44
1985,"Zambia","Australia",1.85,2.95
1990,"Zambia","Australia",.23,1.18
1995,"Zambia","Australia",.47,.97
2000,"Zambia","Australia",1.36,.74
2005,"Zambia","Australia",27.17,.52
1980,"Zambia","Papua New Guinea",.01,0
1985,"Zambia","Papua New Guinea",0,.01
1990,"Zambia","Papua New Guinea",.01,.03
1965,"Zambia","New Zealand",.3,0
1970,"Zambia","New Zealand",.72,0
1975,"Zambia","New Zealand",.86,0
1980,"Zambia","New Zealand",.02,0
1985,"Zambia","New Zealand",.48,.27
1990,"Zambia","New Zealand",.01,.23
1995,"Zambia","New Zealand",.02,.04
2000,"Zambia","New Zealand",1.34,.03
2005,"Zambia","New Zealand",.51,.03
1980,"Zambia","Fiji",0,.02
1995,"Zambia","Fiji",.05,0
2005,"Zambia","Nauru",.02,0
2000,"Zambia","Palau",.1,0
2005,"Zambia","Samoa",.01,0
1965,"Zimbabwe","Malawi",4.29,20.8
1970,"Zimbabwe","Malawi",3.76,20.47
1975,"Zimbabwe","Malawi",8.63,29.85
1980,"Zimbabwe","Malawi",15.21,15.8
1985,"Zimbabwe","Malawi",2.71,17.11
1990,"Zimbabwe","Malawi",4.8,53.91
1995,"Zimbabwe","Malawi",5.61,39.9
2000,"Zimbabwe","Malawi",6.61,52.36
2005,"Zimbabwe","Malawi",9.96,58.49
1965,"Zimbabwe","South Africa",85.36,47.5
1985,"Zimbabwe","South Africa",185.97,103.38
1990,"Zimbabwe","South Africa",396.78,131.01
1995,"Zimbabwe","South Africa",1118.89,349.97
2000,"Zimbabwe","South Africa",703.06,199.16
2005,"Zimbabwe","South Africa",1281.81,536.46
1990,"Zimbabwe","Namibia",.15,1.17
1995,"Zimbabwe","Namibia",8.6,26.54
2000,"Zimbabwe","Namibia",5.06,18.87
2005,"Zimbabwe","Namibia",2.03,13.89
1985,"Zimbabwe","Lesotho",.03,.3
1990,"Zimbabwe","Lesotho",.58,2.58
1995,"Zimbabwe","Lesotho",.84,2.25
2000,"Zimbabwe","Lesotho",1.32,.64
2005,"Zimbabwe","Lesotho",0,3.69
1985,"Zimbabwe","Botswana",26.32,36.78
1990,"Zimbabwe","Botswana",64.31,86.95
1995,"Zimbabwe","Botswana",41.5,120.8
2000,"Zimbabwe","Botswana",76.78,59.11
2005,"Zimbabwe","Botswana",99.28,53.91
1985,"Zimbabwe","Swaziland",1.04,.57
1990,"Zimbabwe","Swaziland",10.94,.86
1995,"Zimbabwe","Swaziland",8.04,3.33
2000,"Zimbabwe","Swaziland",12.46,.78
2005,"Zimbabwe","Swaziland",9.95,.21
1965,"Zimbabwe","Madagascar",0,.1
1985,"Zimbabwe","Madagascar",0,.23
1990,"Zimbabwe","Madagascar",0,.05
1995,"Zimbabwe","Madagascar",.01,.01
2000,"Zimbabwe","Madagascar",.01,.08
2005,"Zimbabwe","Madagascar",.15,.1
1985,"Zimbabwe","Comoros",0,.04
1995,"Zimbabwe","Comoros",0,.02
1980,"Zimbabwe","Mauritius",.01,2.33
1985,"Zimbabwe","Mauritius",.01,3.5
1990,"Zimbabwe","Mauritius",5.28,2.55
1995,"Zimbabwe","Mauritius",13.21,9.03
2000,"Zimbabwe","Mauritius",10.94,6.82
2005,"Zimbabwe","Mauritius",1.96,2.85
1980,"Zimbabwe","Seychelles",0,.1
1985,"Zimbabwe","Seychelles",0,.16
1990,"Zimbabwe","Seychelles",.09,.15
1995,"Zimbabwe","Seychelles",.02,.71
2000,"Zimbabwe","Seychelles",0,.69
2005,"Zimbabwe","Seychelles",8.82,.16
1985,"Zimbabwe","Morocco",0,5.95
1990,"Zimbabwe","Morocco",.03,.05
1995,"Zimbabwe","Morocco",.01,2.87
2000,"Zimbabwe","Morocco",.04,1.87
2005,"Zimbabwe","Morocco",.16,.27
1965,"Zimbabwe","Algeria",0,.2
1985,"Zimbabwe","Algeria",0,2.3
1990,"Zimbabwe","Algeria",2.47,.01
1995,"Zimbabwe","Algeria",0,.56
2000,"Zimbabwe","Algeria",.01,.03
2005,"Zimbabwe","Algeria",0,.02
1965,"Zimbabwe","Tunisia",0,.2
1985,"Zimbabwe","Tunisia",0,1.03
1990,"Zimbabwe","Tunisia",.04,1.95
1995,"Zimbabwe","Tunisia",.03,1.59
2000,"Zimbabwe","Tunisia",.01,1.24
2005,"Zimbabwe","Tunisia",0,2.56
1965,"Zimbabwe","Libya",0,.1
1985,"Zimbabwe","Libya",0,.08
1990,"Zimbabwe","Libya",0,.43
1995,"Zimbabwe","Libya",.3,3.17
2000,"Zimbabwe","Libya",0,.03
2005,"Zimbabwe","Libya",0,.03
1985,"Zimbabwe","Sudan",0,.52
1990,"Zimbabwe","Sudan",.01,.57
1995,"Zimbabwe","Sudan",.04,.44
2000,"Zimbabwe","Sudan",0,4.22
2005,"Zimbabwe","Sudan",0,.39
1965,"Zimbabwe","Iran",11.66,.1
1980,"Zimbabwe","Iran",0,6
1985,"Zimbabwe","Iran",0,9.41
1990,"Zimbabwe","Iran",.08,.87
1995,"Zimbabwe","Iran",1.02,.04
2000,"Zimbabwe","Iran",.34,2.99
2005,"Zimbabwe","Iran",28.37,2.15
1970,"Zimbabwe","Turkey",0,.97
1985,"Zimbabwe","Turkey",.14,1.67
1990,"Zimbabwe","Turkey",1.06,2.96
1995,"Zimbabwe","Turkey",.61,4.48
2000,"Zimbabwe","Turkey",3.07,30.12
2005,"Zimbabwe","Turkey",.77,11.36
1965,"Zimbabwe","Iraq",0,.3
1985,"Zimbabwe","Iraq",0,4.22
1990,"Zimbabwe","Iraq",0,2.74
1965,"Zimbabwe","Egypt",0,.1
1985,"Zimbabwe","Egypt",0,.8
1990,"Zimbabwe","Egypt",.16,15.01
1995,"Zimbabwe","Egypt",.85,11.49
2000,"Zimbabwe","Egypt",2.91,16.29
2005,"Zimbabwe","Egypt",1.94,7.25
1965,"Zimbabwe","Syria",0,.3
1985,"Zimbabwe","Syria",0,.47
1990,"Zimbabwe","Syria",0,.01
1995,"Zimbabwe","Syria",.01,0
2000,"Zimbabwe","Syria",.19,.56
2005,"Zimbabwe","Syria",.19,0
1990,"Zimbabwe","Lebanon",0,.09
1995,"Zimbabwe","Lebanon",.01,.4
2000,"Zimbabwe","Lebanon",1.4,.49
2005,"Zimbabwe","Lebanon",.47,0
1965,"Zimbabwe","Jordan",0,.3
1985,"Zimbabwe","Jordan",0,4.31
1990,"Zimbabwe","Jordan",.36,33.38
1995,"Zimbabwe","Jordan",.03,1.17
2000,"Zimbabwe","Jordan",.01,5.16
2005,"Zimbabwe","Jordan",.02,28.05
1965,"Zimbabwe","Israel",1.32,.1
1985,"Zimbabwe","Israel",3.06,5.35
1990,"Zimbabwe","Israel",13.64,4.13
1995,"Zimbabwe","Israel",0,20.1
2000,"Zimbabwe","Israel",8.07,.9
2005,"Zimbabwe","Israel",2.09,0
1965,"Zimbabwe","Saudi Arabia",.33,0
1980,"Zimbabwe","Saudi Arabia",0,.4
1985,"Zimbabwe","Saudi Arabia",0,.2
1990,"Zimbabwe","Saudi Arabia",.23,.41
1995,"Zimbabwe","Saudi Arabia",12.05,.29
2000,"Zimbabwe","Saudi Arabia",.86,4.71
2005,"Zimbabwe","Saudi Arabia",4.15,1.45
1965,"Zimbabwe","Yemen Arab Republic",.1,.2
1985,"Zimbabwe","Yemen Arab Republic",0,.84
1990,"Zimbabwe","Yemen",.01,.03
1995,"Zimbabwe","Yemen",0,.93
2000,"Zimbabwe","Yemen",0,2.14
2005,"Zimbabwe","Yemen",0,1.08
1985,"Zimbabwe","Yemen People's Republic",0,.84
1995,"Zimbabwe","Kuwait",3.55,.06
2000,"Zimbabwe","Kuwait",3.96,.06
2005,"Zimbabwe","Kuwait",58.86,.02
1995,"Zimbabwe","Bahrain",0,.04
2000,"Zimbabwe","Bahrain",1.69,0
1990,"Zimbabwe","Qatar",.21,0
2000,"Zimbabwe","Qatar",3.29,0
2005,"Zimbabwe","Qatar",5.6,.01
1985,"Zimbabwe","United Arab Emirates",.01,.32
1990,"Zimbabwe","United Arab Emirates",.11,.29
1995,"Zimbabwe","United Arab Emirates",.92,2
2000,"Zimbabwe","United Arab Emirates",6.17,8.91
2005,"Zimbabwe","United Arab Emirates",45.07,16.38
1985,"Zimbabwe","Oman",0,.1
1990,"Zimbabwe","Oman",.26,.57
1995,"Zimbabwe","Oman",0,.05
2000,"Zimbabwe","Oman",0,1.25
2005,"Zimbabwe","Oman",.03,.34
2005,"Zimbabwe","Afghanistan",0,.05
1995,"Zimbabwe","Turkmenistan",.04,0
2005,"Zimbabwe","Kyrgyzstan",0,1.89
1995,"Zimbabwe","Kazakhstan",.02,0
2000,"Zimbabwe","Kazakhstan",0,.64
2005,"Zimbabwe","Kazakhstan",0,3.18
1965,"Zimbabwe","China",.11,0
1985,"Zimbabwe","China",9.16,30.7
1990,"Zimbabwe","China",32.87,44.66
1995,"Zimbabwe","China",28.51,36.91
2000,"Zimbabwe","China",53.55,104.72
2005,"Zimbabwe","China",140.25,160.66
1985,"Zimbabwe","Mongolia",.02,.01
1995,"Zimbabwe","Mongolia",.01,0
1990,"Zimbabwe","Taiwan",4.828314,4.911493
1995,"Zimbabwe","Taiwan",14.66849,4.638808
2000,"Zimbabwe","Taiwan",11.09757,33.22573
2005,"Zimbabwe","Taiwan",5.381065,15.37677
1985,"Zimbabwe","North Korea",.06,.27
1990,"Zimbabwe","North Korea",.25,1.07
1995,"Zimbabwe","North Korea",3.63,.32
2000,"Zimbabwe","North Korea",.2,0
2005,"Zimbabwe","North Korea",.66,.08
1985,"Zimbabwe","South Korea",1.18,2.1
1990,"Zimbabwe","South Korea",2.45,7.2
1995,"Zimbabwe","South Korea",27.86,3.6
2000,"Zimbabwe","South Korea",13.45,3.1
2005,"Zimbabwe","South Korea",11.32,12.72
1965,"Zimbabwe","Japan",20.35,26.5
1975,"Zimbabwe","Japan",.1,0
1980,"Zimbabwe","Japan",28.7,31.2
1985,"Zimbabwe","Japan",38.61,55.6
1990,"Zimbabwe","Japan",83.96,148.28
1995,"Zimbabwe","Japan",200.24,178.8
2000,"Zimbabwe","Japan",74.34,176.95
2005,"Zimbabwe","Japan",19.32,134.41
1965,"Zimbabwe","India",4.07,4.4
1980,"Zimbabwe","India",.04,0
1985,"Zimbabwe","India",3.06,10.59
1990,"Zimbabwe","India",12.55,11.48
1995,"Zimbabwe","India",17.41,15.42
2000,"Zimbabwe","India",18.89,9.73
2005,"Zimbabwe","India",25.96,25.81
2000,"Zimbabwe","Bhutan",0,.04
1965,"Zimbabwe","Pakistan",1.43,.3
1985,"Zimbabwe","Pakistan",1.83,.53
1990,"Zimbabwe","Pakistan",1.98,2.63
1995,"Zimbabwe","Pakistan",7.85,1.56
2000,"Zimbabwe","Pakistan",3.15,3.06
2005,"Zimbabwe","Pakistan",3.15,2.09
1985,"Zimbabwe","Bangladesh",13.31,0
1990,"Zimbabwe","Bangladesh",2.51,.17
1995,"Zimbabwe","Bangladesh",2.37,2.09
2000,"Zimbabwe","Bangladesh",2.46,1.3
1985,"Zimbabwe","Myanmar",.43,0
1990,"Zimbabwe","Myanmar",.04,.01
2005,"Zimbabwe","Myanmar",0,.31
1965,"Zimbabwe","Sri Lanka",.66,.1
1980,"Zimbabwe","Sri Lanka",0,4.21
1985,"Zimbabwe","Sri Lanka",.29,.38
1990,"Zimbabwe","Sri Lanka",.4,2.54
1995,"Zimbabwe","Sri Lanka",.75,1
2000,"Zimbabwe","Sri Lanka",.14,.04
2005,"Zimbabwe","Sri Lanka",.14,.04
1990,"Zimbabwe","Maldives",.18,0
1995,"Zimbabwe","Maldives",.08,.01
2000,"Zimbabwe","Maldives",.02,.01
1985,"Zimbabwe","Nepal",.02,0
1990,"Zimbabwe","Nepal",.04,.06
1965,"Zimbabwe","Thailand",.22,.4
1980,"Zimbabwe","Thailand",.37,.01
1985,"Zimbabwe","Thailand",.05,5.52
1990,"Zimbabwe","Thailand",.47,2.14
1995,"Zimbabwe","Thailand",4.54,8.12
2000,"Zimbabwe","Thailand",7.12,45.75
2005,"Zimbabwe","Thailand",10.74,47.44
1965,"Zimbabwe","Cambodia",0,.1
1995,"Zimbabwe","Cambodia",.06,0
2000,"Zimbabwe","Cambodia",0,.12
2005,"Zimbabwe","Laos",0,.01
1990,"Zimbabwe","Vietnam",0,2.41
1995,"Zimbabwe","Vietnam",.11,1.42
2000,"Zimbabwe","Vietnam",.56,.47
1985,"Zimbabwe","Malaysia",3.85,1.6
1990,"Zimbabwe","Malaysia",6.46,16.33
1995,"Zimbabwe","Malaysia",10.37,6.46
2000,"Zimbabwe","Malaysia",9.74,5
2005,"Zimbabwe","Malaysia",5.65,2.5
1985,"Zimbabwe","Singapore",1.45,.86
1990,"Zimbabwe","Singapore",3.58,4.66
1995,"Zimbabwe","Singapore",9.6,8.44
2000,"Zimbabwe","Singapore",8.53,7.5
2005,"Zimbabwe","Singapore",7.98,8.18
1995,"Zimbabwe","Brunei",1.27,0
1965,"Zimbabwe","Philippines",0,.1
1985,"Zimbabwe","Philippines",.02,1.52
1990,"Zimbabwe","Philippines",.08,14.17
1995,"Zimbabwe","Philippines",.17,17.98
2000,"Zimbabwe","Philippines",.36,7.65
2005,"Zimbabwe","Philippines",.09,0
1965,"Zimbabwe","Indonesia",.11,0
1985,"Zimbabwe","Indonesia",.04,1.2
1990,"Zimbabwe","Indonesia",.71,10.74
1995,"Zimbabwe","Indonesia",3.25,23.23
2000,"Zimbabwe","Indonesia",10.48,15.39
2005,"Zimbabwe","Indonesia",6.07,12.25
1965,"Zimbabwe","Australia",8.03,6.27
1970,"Zimbabwe","Australia",4.92,0
1980,"Zimbabwe","Australia",.89,.87
1985,"Zimbabwe","Australia",5.55,4.01
1990,"Zimbabwe","Australia",51.64,11.49
1995,"Zimbabwe","Australia",16.41,22.95
2000,"Zimbabwe","Australia",11.87,9.27
2005,"Zimbabwe","Australia",2.91,2.97
1980,"Zimbabwe","Papua New Guinea",0,.03
1985,"Zimbabwe","Papua New Guinea",0,.01
1990,"Zimbabwe","Papua New Guinea",.04,.01
1965,"Zimbabwe","New Zealand",.44,1.7
1980,"Zimbabwe","New Zealand",.03,0
1985,"Zimbabwe","New Zealand",1.31,2.26
1990,"Zimbabwe","New Zealand",.56,2.66
1995,"Zimbabwe","New Zealand",6.34,2.46
2000,"Zimbabwe","New Zealand",1.65,2.26
2005,"Zimbabwe","New Zealand",1.73,1.3
1985,"Zimbabwe","Solomon Islands",.01,.02
1990,"Zimbabwe","Solomon Islands",.02,0
1995,"Zimbabwe","Solomon Islands",.01,0
1995,"Zimbabwe","Fiji",.89,.01
2005,"Zimbabwe","Fiji",0,.04
2000,"Zimbabwe","Nauru",.09,0
1990,"Zimbabwe","Samoa",.01,0
2000,"Zimbabwe","Samoa",0,.1
1965,"Malawi","South Africa",3.41,0
1970,"Malawi","South Africa",11.84,2.05
1975,"Malawi","South Africa",61.14,6.42
1980,"Malawi","South Africa",163.46,9.11
1985,"Malawi","South Africa",108.97,15.58
1990,"Malawi","South Africa",178.09,28.78
1995,"Malawi","South Africa",159.79,42.99
2000,"Malawi","South Africa",260.25,44.65
2005,"Malawi","South Africa",280.5,77.19
1990,"Malawi","Namibia",.17,0
1995,"Malawi","Namibia",.33,0
1990,"Malawi","Lesotho",.14,.01
1995,"Malawi","Lesotho",.28,.12
1985,"Malawi","Botswana",.85,1.04
1990,"Malawi","Botswana",3.56,1.75
1995,"Malawi","Botswana",7.07,3.68
1990,"Malawi","Swaziland",1.98,.01
1995,"Malawi","Swaziland",3.93,.02
1990,"Malawi","Madagascar",0,.01
1995,"Malawi","Madagascar",.01,.12
2005,"Malawi","Madagascar",0,3.65
1975,"Malawi","Mauritius",.04,.01
1980,"Malawi","Mauritius",.06,.27
1985,"Malawi","Mauritius",0,.17
1990,"Malawi","Mauritius",.19,.42
1995,"Malawi","Mauritius",1,.58
2000,"Malawi","Mauritius",1.39,1.09
2005,"Malawi","Mauritius",.14,.08
1990,"Malawi","Seychelles",0,.04
1995,"Malawi","Seychelles",0,.08
2005,"Malawi","Seychelles",0,.03
1965,"Malawi","Morocco",0,.1
1995,"Malawi","Morocco",0,.18
2000,"Malawi","Morocco",.01,.14
2005,"Malawi","Morocco",0,.8
1995,"Malawi","Algeria",0,.58
2000,"Malawi","Algeria",0,.02
2005,"Malawi","Algeria",0,5.74
1975,"Malawi","Tunisia",0,.1
1985,"Malawi","Tunisia",0,.06
1990,"Malawi","Tunisia",0,1.24
1995,"Malawi","Tunisia",0,.35
2000,"Malawi","Tunisia",0,1.15
2005,"Malawi","Tunisia",0,.52
1995,"Malawi","Sudan",0,.03
2000,"Malawi","Sudan",0,.05
2005,"Malawi","Sudan",0,.01
1965,"Malawi","Iran",1.54,0
1975,"Malawi","Iran",1.66,0
1980,"Malawi","Iran",3.55,0
1995,"Malawi","Iran",.03,0
1975,"Malawi","Turkey",0,.01
1985,"Malawi","Turkey",0,.11
1990,"Malawi","Turkey",0,.85
1995,"Malawi","Turkey",.12,.4
2000,"Malawi","Turkey",.14,10.68
2005,"Malawi","Turkey",2.33,16.45
1970,"Malawi","Egypt",0,.12
1975,"Malawi","Egypt",.02,1.85
1980,"Malawi","Egypt",0,1.12
1985,"Malawi","Egypt",.02,1.13
1990,"Malawi","Egypt",0,3.12
1995,"Malawi","Egypt",.03,9.88
2000,"Malawi","Egypt",.06,7.59
2005,"Malawi","Egypt",.02,52.24
1995,"Malawi","Lebanon",.04,0
2000,"Malawi","Lebanon",0,.46
2005,"Malawi","Lebanon",0,1.05
1990,"Malawi","Jordan",0,.85
1995,"Malawi","Jordan",0,.13
2000,"Malawi","Jordan",0,2.29
2005,"Malawi","Jordan",2.35,0
1970,"Malawi","Israel",0,.02
1975,"Malawi","Israel",.46,.05
1980,"Malawi","Israel",2,.4
1985,"Malawi","Israel",1.98,.59
1990,"Malawi","Israel",.78,.1
1995,"Malawi","Israel",.36,.02
2000,"Malawi","Israel",.22,0
2005,"Malawi","Israel",.11,.1
1965,"Malawi","Saudi Arabia",.55,0
1975,"Malawi","Saudi Arabia",.02,.6
1980,"Malawi","Saudi Arabia",0,1.1
1985,"Malawi","Saudi Arabia",0,.1
1995,"Malawi","Saudi Arabia",2.32,0
2005,"Malawi","Saudi Arabia",0,.32
1995,"Malawi","Yemen",.02,0
1985,"Malawi","Kuwait",0,.01
1980,"Malawi","Bahrain",10.7,0
1995,"Malawi","Bahrain",0,.06
1995,"Malawi","United Arab Emirates",.45,.01
1985,"Malawi","Oman",0,.01
1995,"Malawi","Oman",0,.1
1995,"Malawi","China",15.83,1.47
2000,"Malawi","China",14.54,0
2005,"Malawi","China",18.85,2.19
1975,"Malawi","Taiwan",.3,.2
1990,"Malawi","Taiwan",2.264855,6.387901
1995,"Malawi","Taiwan",7.437193,2.331749
2000,"Malawi","Taiwan",7.154222,1.367468
2005,"Malawi","Taiwan",6.741201,4.962185
1985,"Malawi","South Korea",2.72,0
1995,"Malawi","South Korea",5.61,0
2000,"Malawi","South Korea",3.36,.01
2005,"Malawi","South Korea",6.53,1.49
1965,"Malawi","Japan",4.18,.3
1970,"Malawi","Japan",4.95,.3
1975,"Malawi","Japan",19.08,1.5
1980,"Malawi","Japan",31.09,4.3
1985,"Malawi","Japan",22.21,11.9
1990,"Malawi","Japan",43.69,48.54
1995,"Malawi","Japan",24.93,48.41
2000,"Malawi","Japan",12.68,51.13
2005,"Malawi","Japan",6.04,33.3
1965,"Malawi","India",1,0
1970,"Malawi","India",1.12,.09
1975,"Malawi","India",4.07,.01
1980,"Malawi","India",5.01,0
1985,"Malawi","India",3.04,.01
1990,"Malawi","India",4.77,0
1995,"Malawi","India",15.94,2.63
2000,"Malawi","India",20.9,.38
2005,"Malawi","India",51.71,2.62
1965,"Malawi","Pakistan",.55,.1
1970,"Malawi","Pakistan",1.12,0
1975,"Malawi","Pakistan",2.32,.04
1980,"Malawi","Pakistan",.32,1.66
1985,"Malawi","Pakistan",.25,3.53
1990,"Malawi","Pakistan",.29,6.75
1995,"Malawi","Pakistan",3.81,2.65
2000,"Malawi","Pakistan",2.12,3
2005,"Malawi","Pakistan",1.93,1.81
1995,"Malawi","Bangladesh",.08,.02
2000,"Malawi","Bangladesh",.11,0
1980,"Malawi","Sri Lanka",.09,.01
1985,"Malawi","Sri Lanka",.08,1.79
1995,"Malawi","Sri Lanka",.02,.08
2000,"Malawi","Sri Lanka",.04,0
2005,"Malawi","Sri Lanka",.02,0
1995,"Malawi","Thailand",.45,.25
2000,"Malawi","Thailand",.55,6.75
2005,"Malawi","Thailand",3.43,.52
1995,"Malawi","Vietnam",.24,0
2000,"Malawi","Vietnam",.03,0
1975,"Malawi","Malaysia",.16,.02
1980,"Malawi","Malaysia",.82,.05
1990,"Malawi","Malaysia",5.67,.28
1995,"Malawi","Malaysia",6.82,.22
2000,"Malawi","Malaysia",.71,1.71
2005,"Malawi","Malaysia",2.22,3.72
1975,"Malawi","Singapore",1.03,.02
1980,"Malawi","Singapore",1.37,.39
1985,"Malawi","Singapore",.88,.47
1990,"Malawi","Singapore",1.28,.76
1995,"Malawi","Singapore",1.5,.7
2000,"Malawi","Brunei",0,.01
1990,"Malawi","Philippines",0,.86
1995,"Malawi","Philippines",.28,.07
2000,"Malawi","Philippines",.21,5.23
2005,"Malawi","Philippines",0,1.17
1990,"Malawi","Indonesia",0,.71
1995,"Malawi","Indonesia",2.15,.14
2000,"Malawi","Indonesia",.48,0
2005,"Malawi","Indonesia",3.09,1.7
1965,"Malawi","Australia",1.65,.33
1970,"Malawi","Australia",1.75,.55
1975,"Malawi","Australia",1.34,2.62
1980,"Malawi","Australia",1.93,5.18
1985,"Malawi","Australia",2.24,4.67
1990,"Malawi","Australia",.59,8.48
1995,"Malawi","Australia",.81,7.45
2000,"Malawi","Australia",2.26,3.51
2005,"Malawi","Australia",1.07,8.7
1975,"Malawi","Papua New Guinea",0,1.66
1980,"Malawi","Papua New Guinea",0,.82
1985,"Malawi","Papua New Guinea",0,.86
1990,"Malawi","Papua New Guinea",0,1.12
1995,"Malawi","Papua New Guinea",0,.35
2000,"Malawi","Papua New Guinea",0,.63
2005,"Malawi","Papua New Guinea",0,1.43
1965,"Malawi","New Zealand",.22,0
1970,"Malawi","New Zealand",0,.22
1975,"Malawi","New Zealand",1.16,.83
1980,"Malawi","New Zealand",1.69,1.81
1985,"Malawi","New Zealand",1.62,.76
1990,"Malawi","New Zealand",2.3,.96
1995,"Malawi","New Zealand",.98,2.12
2000,"Malawi","New Zealand",0,2.02
2005,"Malawi","New Zealand",.52,.73
1980,"Malawi","Solomon Islands",0,.37
1985,"Malawi","Solomon Islands",0,.49
1990,"Malawi","Solomon Islands",0,.04
1995,"Malawi","Solomon Islands",0,.32
2000,"Malawi","Solomon Islands",0,.57
2005,"Malawi","Solomon Islands",0,1.29
1970,"Malawi","Fiji",0,.01
1975,"Malawi","Fiji",0,.21
1980,"Malawi","Fiji",0,.38
1985,"Malawi","Fiji",0,.2
1995,"Malawi","Fiji",0,.21
2000,"Malawi","Fiji",0,.27
2005,"Malawi","Fiji",0,.6
1960,"South Africa","Madagascar",.2,.6
1965,"South Africa","Madagascar",.2,.5
1995,"South Africa","Madagascar",2.69,33.82
2000,"South Africa","Madagascar",3.29,28.97
2005,"South Africa","Madagascar",1.93,93.38
1975,"South Africa","Comoros",0,.3
1995,"South Africa","Comoros",0,21.49
2000,"South Africa","Comoros",0,9.75
2005,"South Africa","Comoros",.31,8.24
1970,"South Africa","Mauritius",1.88,6.8
1975,"South Africa","Mauritius",4,32.09
1980,"South Africa","Mauritius",3.28,82.62
1985,"South Africa","Mauritius",1.45,44.85
1990,"South Africa","Mauritius",6.49,142.68
1995,"South Africa","Mauritius",6.73,220
2000,"South Africa","Mauritius",7.12,310.85
2005,"South Africa","Mauritius",28.93,271.25
1980,"South Africa","Seychelles",0,9.9
1985,"South Africa","Seychelles",0,9
1990,"South Africa","Seychelles",0,25.16
1995,"South Africa","Seychelles",.57,37.7
2000,"South Africa","Seychelles",3.98,37.91
2005,"South Africa","Seychelles",3.05,106.32
1960,"South Africa","Morocco",3.9,.3
1970,"South Africa","Morocco",.02,.04
1995,"South Africa","Morocco",1.31,28.42
2000,"South Africa","Morocco",2.72,88.32
2005,"South Africa","Morocco",8.43,263.16
1995,"South Africa","Algeria",0,5.67
2000,"South Africa","Algeria",.3,.03
2005,"South Africa","Algeria",25.2,69.95
1960,"South Africa","Tunisia",.6,0
1990,"South Africa","Tunisia",10.01,1.23
1995,"South Africa","Tunisia",4.96,.75
2000,"South Africa","Tunisia",10.46,5.22
2005,"South Africa","Tunisia",16.51,8.27
1995,"South Africa","Libya",0,.37
2000,"South Africa","Libya",0,6.86
2005,"South Africa","Libya",0,6.93
1960,"South Africa","Sudan",.4,.2
1995,"South Africa","Sudan",.28,2.13
2000,"South Africa","Sudan",.32,7.81
2005,"South Africa","Sudan",.08,44
1935,"South Africa","Iran",4,0
1950,"South Africa","Iran",31,0
1955,"South Africa","Iran",11,.1
1960,"South Africa","Iran",53,1.2
1965,"South Africa","Iran",51.8,.9
1975,"South Africa","Iran",0,63.1
1995,"South Africa","Iran",873.3,40.7
2000,"South Africa","Iran",1283.32,102.73
2005,"South Africa","Iran",2482.23,141.73
1950,"South Africa","Turkey",0,.7
1960,"South Africa","Turkey",0,1
1965,"South Africa","Turkey",0,.3
1970,"South Africa","Turkey",.18,.22
1975,"South Africa","Turkey",.76,2.46
1980,"South Africa","Turkey",.29,5.26
1985,"South Africa","Turkey",1.61,138.93
1990,"South Africa","Turkey",50.79,304.09
1995,"South Africa","Turkey",66.58,131.79
2000,"South Africa","Turkey",60.57,171.81
2005,"South Africa","Turkey",344.3,1259.97
1950,"South Africa","Iraq",0,.1
1955,"South Africa","Iraq",.2,.2
1960,"South Africa","Iraq",.3,.9
1965,"South Africa","Iraq",17.5,.5
1970,"South Africa","Iraq",32.1,0
2000,"South Africa","Iraq",0,4.64
2005,"South Africa","Iraq",.34,13.22
1950,"South Africa","Egypt",0,21.1
1955,"South Africa","Egypt",3.8,1.4
1960,"South Africa","Egypt",.7,1.6
1975,"South Africa","Egypt",0,.01
